time,volume,ask,bid,spread,mid
2020-09-30 16:40:00+00:00,501,1.17137,1.17124,0.00012999999999996348,1.171305
2020-09-30 16:45:00+00:00,458,1.17157,1.17143,0.000140000000000029,1.1715
2020-09-30 16:50:00+00:00,464,1.17161,1.17147,0.000140000000000029,1.17154
2020-09-30 16:55:00+00:00,434,1.17222,1.17208,0.000140000000000029,1.17215
2020-09-30 17:00:00+00:00,707,1.17192,1.17179,0.00012999999999996348,1.171855
2020-09-30 17:05:00+00:00,473,1.17169,1.17154,0.00014999999999987246,1.171615
2020-09-30 17:10:00+00:00,342,1.17146,1.17132,0.000140000000000029,1.17139
2020-09-30 17:15:00+00:00,372,1.17131,1.17117,0.000140000000000029,1.17124
2020-09-30 17:20:00+00:00,341,1.17109,1.17095,0.000140000000000029,1.17102
2020-09-30 17:25:00+00:00,307,1.17108,1.17095,0.00012999999999996348,1.171015
2020-09-30 17:30:00+00:00,321,1.17149,1.17135,0.000140000000000029,1.17142
2020-09-30 17:35:00+00:00,293,1.17181,1.17167,0.000140000000000029,1.17174
2020-09-30 17:40:00+00:00,474,1.17263,1.17248,0.0001500000000000945,1.172555
2020-09-30 17:45:00+00:00,304,1.17265,1.17251,0.000140000000000029,1.17258
2020-09-30 17:50:00+00:00,314,1.17289,1.17274,0.0001500000000000945,1.172815
2020-09-30 17:55:00+00:00,221,1.17248,1.17235,0.00012999999999996348,1.172415
2020-09-30 18:00:00+00:00,382,1.17221,1.17207,0.000140000000000029,1.17214
2020-09-30 18:05:00+00:00,224,1.17233,1.17219,0.000140000000000029,1.17226
2020-09-30 18:10:00+00:00,181,1.17229,1.17218,0.0001100000000000545,1.1722350000000001
2020-09-30 18:15:00+00:00,206,1.17227,1.17215,0.00011999999999989797,1.17221
2020-09-30 18:20:00+00:00,856,1.17219,1.17206,0.00012999999999996348,1.172125
2020-09-30 18:25:00+00:00,662,1.17255,1.17241,0.000140000000000029,1.17248
2020-09-30 18:30:00+00:00,617,1.17175,1.1716,0.0001500000000000945,1.171675
2020-09-30 18:35:00+00:00,321,1.1717,1.17155,0.00014999999999987246,1.1716250000000001
2020-09-30 18:40:00+00:00,324,1.17178,1.17165,0.00012999999999996348,1.171715
2020-09-30 18:45:00+00:00,515,1.17154,1.17139,0.0001500000000000945,1.171465
2020-09-30 18:50:00+00:00,450,1.17189,1.17175,0.000140000000000029,1.17182
2020-09-30 18:55:00+00:00,659,1.17174,1.17161,0.00012999999999996348,1.171675
2020-09-30 19:00:00+00:00,533,1.1718,1.17167,0.00012999999999996348,1.171735
2020-09-30 19:05:00+00:00,424,1.17191,1.17177,0.000140000000000029,1.17184
2020-09-30 19:10:00+00:00,623,1.17183,1.17167,0.00015999999999993797,1.1717499999999998
2020-09-30 19:15:00+00:00,407,1.17146,1.17132,0.000140000000000029,1.17139
2020-09-30 19:20:00+00:00,524,1.17157,1.17143,0.000140000000000029,1.1715
2020-09-30 19:25:00+00:00,497,1.17189,1.17175,0.000140000000000029,1.17182
2020-09-30 19:30:00+00:00,475,1.17225,1.17212,0.00012999999999996348,1.172185
2020-09-30 19:35:00+00:00,400,1.17237,1.17225,0.00011999999999989797,1.17231
2020-09-30 19:40:00+00:00,320,1.17242,1.17228,0.000140000000000029,1.17235
2020-09-30 19:45:00+00:00,352,1.17264,1.17251,0.00012999999999996348,1.172575
2020-09-30 19:50:00+00:00,351,1.17259,1.17247,0.00012000000000012001,1.17253
2020-09-30 19:55:00+00:00,405,1.17235,1.17221,0.000140000000000029,1.17228
2020-09-30 20:00:00+00:00,421,1.1722,1.17205,0.00014999999999987246,1.1721249999999999
2020-09-30 20:05:00+00:00,237,1.17223,1.17209,0.000140000000000029,1.17216
2020-09-30 20:10:00+00:00,170,1.1722,1.17208,0.00011999999999989797,1.17214
2020-09-30 20:15:00+00:00,149,1.17262,1.17246,0.00015999999999993797,1.1725400000000001
2020-09-30 20:20:00+00:00,130,1.1726,1.17247,0.00013000000000018552,1.1725349999999999
2020-09-30 20:25:00+00:00,203,1.17245,1.1723,0.0001500000000000945,1.172375
2020-09-30 20:30:00+00:00,109,1.17244,1.1723,0.000140000000000029,1.17237
2020-09-30 20:35:00+00:00,76,1.17267,1.17251,0.00016000000000016001,1.17259
2020-09-30 20:40:00+00:00,77,1.17259,1.17245,0.000140000000000029,1.17252
2020-09-30 20:45:00+00:00,60,1.17253,1.17236,0.00017000000000000348,1.1724450000000002
2020-09-30 20:50:00+00:00,113,1.17223,1.17206,0.00017000000000000348,1.172145
2020-09-30 20:55:00+00:00,107,1.17229,1.17186,0.0004300000000001525,1.172075
2020-09-30 21:00:00+00:00,5,1.17238,1.1717,0.0006800000000000139,1.17204
2020-09-30 21:05:00+00:00,1,1.17243,1.17173,0.000700000000000145,1.17208
2020-09-30 21:10:00+00:00,12,1.17269,1.17203,0.000660000000000105,1.1723599999999998
2020-09-30 21:15:00+00:00,2,1.17268,1.17204,0.0006399999999999739,1.1723599999999998
2020-09-30 21:20:00+00:00,45,1.17254,1.17203,0.0005100000000000104,1.172285
2020-09-30 21:25:00+00:00,1,1.17252,1.17197,0.0005500000000000504,1.172245
2020-09-30 21:40:00+00:00,15,1.17235,1.17192,0.00042999999999993044,1.172135
2020-09-30 21:45:00+00:00,1,1.17236,1.17183,0.0005300000000001415,1.172095
2020-09-30 21:50:00+00:00,8,1.1725,1.1721,0.000400000000000178,1.1723
2020-09-30 21:55:00+00:00,19,1.17253,1.17217,0.000360000000000138,1.17235
2020-09-30 22:00:00+00:00,77,1.1728,1.17261,0.0001900000000001345,1.172705
2020-09-30 22:05:00+00:00,64,1.17297,1.17278,0.0001900000000001345,1.172875
2020-09-30 22:10:00+00:00,35,1.17297,1.17274,0.0002300000000001745,1.172855
2020-09-30 22:15:00+00:00,34,1.17292,1.17271,0.00021000000000004349,1.172815
2020-09-30 22:20:00+00:00,35,1.17298,1.17281,0.00017000000000000348,1.172895
2020-09-30 22:25:00+00:00,37,1.17311,1.17294,0.00017000000000000348,1.173025
2020-09-30 22:30:00+00:00,18,1.17313,1.17298,0.0001500000000000945,1.173055
2020-09-30 22:35:00+00:00,10,1.17312,1.17299,0.00012999999999996348,1.173055
2020-09-30 22:40:00+00:00,19,1.17299,1.17282,0.00017000000000000348,1.172905
2020-09-30 22:45:00+00:00,26,1.1731,1.17294,0.00015999999999993797,1.1730200000000002
2020-09-30 22:50:00+00:00,43,1.17312,1.17296,0.00015999999999993797,1.1730399999999999
2020-09-30 22:55:00+00:00,23,1.17313,1.17296,0.00017000000000000348,1.1730450000000001
2020-09-30 23:00:00+00:00,89,1.17293,1.17277,0.00015999999999993797,1.17285
2020-09-30 23:05:00+00:00,94,1.1729,1.17275,0.0001500000000000945,1.172825
2020-09-30 23:10:00+00:00,41,1.17294,1.17277,0.00017000000000000348,1.1728550000000002
2020-09-30 23:15:00+00:00,41,1.17299,1.17283,0.00015999999999993797,1.17291
2020-09-30 23:20:00+00:00,31,1.17314,1.17296,0.000180000000000069,1.17305
2020-09-30 23:25:00+00:00,64,1.17301,1.17284,0.00017000000000000348,1.1729250000000002
2020-09-30 23:30:00+00:00,28,1.17291,1.1727,0.00020999999999982144,1.1728049999999999
2020-09-30 23:35:00+00:00,66,1.17268,1.17254,0.000140000000000029,1.17261
2020-09-30 23:40:00+00:00,59,1.17251,1.17236,0.00014999999999987246,1.1724350000000001
2020-09-30 23:45:00+00:00,43,1.17245,1.1723,0.0001500000000000945,1.172375
2020-09-30 23:50:00+00:00,54,1.17249,1.17235,0.000140000000000029,1.17242
2020-09-30 23:55:00+00:00,70,1.17242,1.17226,0.00015999999999993797,1.1723400000000002
2020-10-01 00:00:00+00:00,171,1.17241,1.17227,0.000140000000000029,1.17234
2020-10-01 00:05:00+00:00,109,1.17277,1.17264,0.00013000000000018552,1.172705
2020-10-01 00:10:00+00:00,93,1.17272,1.17258,0.000140000000000029,1.17265
2020-10-01 00:15:00+00:00,96,1.17261,1.17247,0.000140000000000029,1.17254
2020-10-01 00:20:00+00:00,102,1.17252,1.17237,0.0001500000000000945,1.172445
2020-10-01 00:25:00+00:00,69,1.17247,1.17231,0.00015999999999993797,1.17239
2020-10-01 00:30:00+00:00,67,1.17241,1.17227,0.000140000000000029,1.17234
2020-10-01 00:35:00+00:00,110,1.17247,1.17231,0.00015999999999993797,1.17239
2020-10-01 00:40:00+00:00,84,1.17258,1.17241,0.00017000000000000348,1.172495
2020-10-01 00:45:00+00:00,82,1.17238,1.17222,0.00015999999999993797,1.1723
2020-10-01 00:50:00+00:00,159,1.17197,1.1718,0.00017000000000000348,1.171885
2020-10-01 00:55:00+00:00,215,1.17191,1.17177,0.000140000000000029,1.17184
2020-10-01 01:00:00+00:00,146,1.17199,1.17185,0.000140000000000029,1.17192
2020-10-01 01:05:00+00:00,84,1.17203,1.17188,0.00014999999999987246,1.171955
2020-10-01 01:10:00+00:00,209,1.1725,1.17235,0.0001500000000000945,1.172425
2020-10-01 01:15:00+00:00,183,1.17241,1.17226,0.00014999999999987246,1.172335
2020-10-01 01:20:00+00:00,93,1.17243,1.17229,0.000140000000000029,1.17236
2020-10-01 01:25:00+00:00,159,1.17278,1.17263,0.00014999999999987246,1.172705
2020-10-01 01:30:00+00:00,264,1.17329,1.17314,0.00014999999999987246,1.173215
2020-10-01 01:35:00+00:00,357,1.17387,1.17371,0.00015999999999993797,1.17379
2020-10-01 01:40:00+00:00,412,1.17406,1.17391,0.0001500000000000945,1.173985
2020-10-01 01:45:00+00:00,263,1.17373,1.17358,0.00014999999999987246,1.1736550000000001
2020-10-01 01:50:00+00:00,158,1.17355,1.1734,0.0001500000000000945,1.173475
2020-10-01 01:55:00+00:00,149,1.1735,1.17336,0.000140000000000029,1.17343
2020-10-01 02:00:00+00:00,174,1.17357,1.17344,0.00012999999999996348,1.173505
2020-10-01 02:05:00+00:00,133,1.17359,1.17343,0.00015999999999993797,1.1735099999999998
2020-10-01 02:10:00+00:00,88,1.17363,1.17348,0.00014999999999987246,1.173555
2020-10-01 02:15:00+00:00,144,1.17347,1.17333,0.000140000000000029,1.1734
2020-10-01 02:20:00+00:00,57,1.17356,1.17343,0.00012999999999996348,1.173495
2020-10-01 02:25:00+00:00,85,1.17377,1.17364,0.00012999999999996348,1.173705
2020-10-01 02:30:00+00:00,122,1.17382,1.17367,0.0001500000000000945,1.173745
2020-10-01 02:35:00+00:00,134,1.17383,1.17365,0.00017999999999984695,1.17374
2020-10-01 02:40:00+00:00,101,1.17366,1.17352,0.000140000000000029,1.17359
2020-10-01 02:45:00+00:00,46,1.17371,1.17358,0.00012999999999996348,1.173645
2020-10-01 02:50:00+00:00,83,1.17409,1.17393,0.00016000000000016001,1.17401
2020-10-01 02:55:00+00:00,121,1.17416,1.17402,0.000140000000000029,1.17409
2020-10-01 03:00:00+00:00,143,1.17437,1.17424,0.00012999999999996348,1.174305
2020-10-01 03:05:00+00:00,134,1.17457,1.17444,0.00012999999999996348,1.174505
2020-10-01 03:10:00+00:00,115,1.1747,1.17456,0.000140000000000029,1.17463
2020-10-01 03:15:00+00:00,111,1.17461,1.17447,0.000140000000000029,1.17454
2020-10-01 03:20:00+00:00,90,1.17442,1.17428,0.000140000000000029,1.17435
2020-10-01 03:25:00+00:00,67,1.17431,1.17417,0.000140000000000029,1.17424
2020-10-01 03:30:00+00:00,40,1.1744,1.17426,0.000140000000000029,1.17433
2020-10-01 03:35:00+00:00,73,1.17442,1.17428,0.000140000000000029,1.17435
2020-10-01 03:40:00+00:00,47,1.17446,1.17431,0.0001500000000000945,1.174385
2020-10-01 03:45:00+00:00,61,1.17419,1.17403,0.00016000000000016001,1.17411
2020-10-01 03:50:00+00:00,92,1.17433,1.17419,0.000140000000000029,1.17426
2020-10-01 03:55:00+00:00,125,1.17444,1.1743,0.000140000000000029,1.17437
2020-10-01 04:00:00+00:00,72,1.17432,1.17416,0.00015999999999993797,1.1742400000000002
2020-10-01 04:05:00+00:00,63,1.17417,1.17404,0.00012999999999996348,1.174105
2020-10-01 04:10:00+00:00,83,1.17431,1.17416,0.00014999999999987246,1.174235
2020-10-01 04:15:00+00:00,71,1.17431,1.17415,0.00015999999999993797,1.17423
2020-10-01 04:20:00+00:00,58,1.17412,1.17394,0.000180000000000069,1.1740300000000001
2020-10-01 04:25:00+00:00,44,1.17424,1.17406,0.00017999999999984695,1.17415
2020-10-01 04:30:00+00:00,81,1.17437,1.17421,0.00015999999999993797,1.17429
2020-10-01 04:35:00+00:00,52,1.1745,1.17435,0.0001500000000000945,1.174425
2020-10-01 04:40:00+00:00,50,1.17455,1.1744,0.00014999999999987246,1.1744750000000002
2020-10-01 04:45:00+00:00,109,1.17482,1.17467,0.00014999999999987246,1.1747450000000002
2020-10-01 04:50:00+00:00,100,1.17471,1.17457,0.000140000000000029,1.17464
2020-10-01 04:55:00+00:00,86,1.17478,1.17464,0.000140000000000029,1.17471
2020-10-01 05:00:00+00:00,90,1.17467,1.17453,0.000140000000000029,1.1746
2020-10-01 05:05:00+00:00,84,1.17456,1.17442,0.000140000000000029,1.17449
2020-10-01 05:10:00+00:00,136,1.1745,1.17435,0.0001500000000000945,1.174425
2020-10-01 05:15:00+00:00,129,1.17441,1.17428,0.00012999999999996348,1.174345
2020-10-01 05:20:00+00:00,68,1.17438,1.17424,0.000140000000000029,1.17431
2020-10-01 05:25:00+00:00,63,1.17448,1.17433,0.00014999999999987246,1.1744050000000001
2020-10-01 05:30:00+00:00,65,1.1744,1.17426,0.000140000000000029,1.17433
2020-10-01 05:35:00+00:00,85,1.17458,1.17445,0.00012999999999996348,1.174515
2020-10-01 05:40:00+00:00,135,1.17484,1.1747,0.000140000000000029,1.17477
2020-10-01 05:45:00+00:00,178,1.17499,1.17482,0.00017000000000000348,1.1749049999999999
2020-10-01 05:50:00+00:00,150,1.17466,1.17453,0.00012999999999996348,1.174595
2020-10-01 05:55:00+00:00,253,1.17485,1.1747,0.00014999999999987246,1.174775
2020-10-01 06:00:00+00:00,533,1.17501,1.17481,0.00020000000000020002,1.1749100000000001
2020-10-01 06:05:00+00:00,397,1.17519,1.17506,0.00012999999999996348,1.175125
2020-10-01 06:10:00+00:00,390,1.17491,1.17473,0.00017999999999984695,1.17482
2020-10-01 06:15:00+00:00,510,1.17499,1.17488,0.0001100000000000545,1.174935
2020-10-01 06:20:00+00:00,442,1.17493,1.17479,0.000140000000000029,1.17486
2020-10-01 06:25:00+00:00,228,1.17511,1.17496,0.0001500000000000945,1.175035
2020-10-01 06:30:00+00:00,297,1.17517,1.17503,0.000140000000000029,1.1751
2020-10-01 06:35:00+00:00,469,1.17489,1.17475,0.000140000000000029,1.17482
2020-10-01 06:40:00+00:00,282,1.17466,1.17453,0.00012999999999996348,1.174595
2020-10-01 06:45:00+00:00,331,1.17471,1.17458,0.00012999999999996348,1.174645
2020-10-01 06:50:00+00:00,315,1.1745,1.17439,0.0001100000000000545,1.174445
2020-10-01 06:55:00+00:00,936,1.17542,1.17526,0.00015999999999993797,1.1753399999999998
2020-10-01 07:00:00+00:00,1068,1.17459,1.17444,0.0001500000000000945,1.174515
2020-10-01 07:05:00+00:00,914,1.17406,1.17393,0.00013000000000018552,1.1739950000000001
2020-10-01 07:10:00+00:00,648,1.17432,1.17418,0.000140000000000029,1.17425
2020-10-01 07:15:00+00:00,829,1.17465,1.1745,0.00014999999999987246,1.174575
2020-10-01 07:20:00+00:00,517,1.17467,1.17455,0.00012000000000012001,1.17461
2020-10-01 07:25:00+00:00,536,1.17418,1.17404,0.000140000000000029,1.17411
2020-10-01 07:30:00+00:00,1002,1.17346,1.17333,0.00012999999999996348,1.173395
2020-10-01 07:35:00+00:00,991,1.17351,1.17338,0.00012999999999996348,1.173445
2020-10-01 07:40:00+00:00,1684,1.17257,1.17243,0.00013999999999980695,1.1724999999999999
2020-10-01 07:45:00+00:00,979,1.1733,1.17313,0.00017000000000000348,1.173215
2020-10-01 07:50:00+00:00,593,1.17324,1.17311,0.00012999999999996348,1.173175
2020-10-01 07:55:00+00:00,738,1.17373,1.17359,0.000140000000000029,1.17366
2020-10-01 08:00:00+00:00,736,1.17332,1.1732,0.00011999999999989797,1.17326
2020-10-01 08:05:00+00:00,657,1.17358,1.17345,0.00012999999999996348,1.173515
2020-10-01 08:10:00+00:00,830,1.17401,1.17388,0.00012999999999996348,1.173945
2020-10-01 08:15:00+00:00,1042,1.17387,1.17372,0.00014999999999987246,1.1737950000000001
2020-10-01 08:20:00+00:00,852,1.17344,1.17331,0.00012999999999996348,1.173375
2020-10-01 08:25:00+00:00,773,1.17345,1.17332,0.00013000000000018552,1.1733850000000001
2020-10-01 08:30:00+00:00,1243,1.17262,1.17249,0.00012999999999996348,1.172555
2020-10-01 08:35:00+00:00,1208,1.17274,1.17262,0.00011999999999989797,1.17268
2020-10-01 08:40:00+00:00,942,1.17316,1.17295,0.00021000000000004349,1.173055
2020-10-01 08:45:00+00:00,808,1.17298,1.17285,0.00012999999999996348,1.172915
2020-10-01 08:50:00+00:00,853,1.17274,1.17261,0.00012999999999996348,1.172675
2020-10-01 08:55:00+00:00,698,1.17252,1.17238,0.000140000000000029,1.17245
2020-10-01 09:00:00+00:00,824,1.17299,1.17286,0.00012999999999996348,1.172925
2020-10-01 09:05:00+00:00,880,1.1729,1.17277,0.00012999999999996348,1.172835
2020-10-01 09:10:00+00:00,594,1.17315,1.17301,0.00013999999999980695,1.1730800000000001
2020-10-01 09:15:00+00:00,730,1.1733,1.17316,0.000140000000000029,1.17323
2020-10-01 09:20:00+00:00,560,1.17281,1.17269,0.00011999999999989797,1.17275
2020-10-01 09:25:00+00:00,484,1.17306,1.17294,0.00011999999999989797,1.173
2020-10-01 09:30:00+00:00,489,1.17352,1.17337,0.00014999999999987246,1.173445
2020-10-01 09:35:00+00:00,706,1.17401,1.17388,0.00012999999999996348,1.173945
2020-10-01 09:40:00+00:00,718,1.17397,1.17384,0.00012999999999996348,1.173905
2020-10-01 09:45:00+00:00,566,1.17389,1.17375,0.000140000000000029,1.17382
2020-10-01 09:50:00+00:00,684,1.17408,1.17395,0.00012999999999996348,1.174015
2020-10-01 09:55:00+00:00,715,1.17485,1.17472,0.00012999999999996348,1.174785
2020-10-01 10:00:00+00:00,737,1.17495,1.17481,0.000140000000000029,1.17488
2020-10-01 10:05:00+00:00,446,1.17486,1.17474,0.00012000000000012001,1.1747999999999998
2020-10-01 10:10:00+00:00,363,1.17466,1.17452,0.000140000000000029,1.17459
2020-10-01 10:15:00+00:00,456,1.1747,1.17456,0.000140000000000029,1.17463
2020-10-01 10:20:00+00:00,438,1.17455,1.17442,0.00012999999999996348,1.174485
2020-10-01 10:25:00+00:00,485,1.17454,1.1744,0.00013999999999980695,1.17447
2020-10-01 10:30:00+00:00,439,1.1742,1.17407,0.00012999999999996348,1.174135
2020-10-01 10:35:00+00:00,258,1.1741,1.17397,0.00012999999999996348,1.174035
2020-10-01 10:40:00+00:00,540,1.17442,1.17428,0.000140000000000029,1.17435
2020-10-01 10:45:00+00:00,477,1.17387,1.17375,0.00011999999999989797,1.17381
2020-10-01 10:50:00+00:00,812,1.17434,1.17419,0.00014999999999987246,1.1742650000000001
2020-10-01 10:55:00+00:00,762,1.17439,1.17426,0.00012999999999996348,1.174325
2020-10-01 11:00:00+00:00,591,1.1743,1.17418,0.00011999999999989797,1.17424
2020-10-01 11:05:00+00:00,1079,1.17481,1.1747,0.00010999999999983245,1.174755
2020-10-01 11:10:00+00:00,1755,1.17548,1.17534,0.000140000000000029,1.17541
2020-10-01 11:15:00+00:00,1589,1.17545,1.17532,0.00013000000000018552,1.175385
2020-10-01 11:20:00+00:00,1076,1.17512,1.17499,0.00012999999999996348,1.175055
2020-10-01 11:25:00+00:00,988,1.17553,1.1754,0.00012999999999996348,1.175465
2020-10-01 11:30:00+00:00,1181,1.17622,1.17609,0.00012999999999996348,1.176155
2020-10-01 11:35:00+00:00,1247,1.17633,1.1762,0.00013000000000018552,1.176265
2020-10-01 11:40:00+00:00,907,1.17611,1.17596,0.0001500000000000945,1.176035
2020-10-01 11:45:00+00:00,815,1.1761,1.17595,0.00014999999999987246,1.176025
2020-10-01 11:50:00+00:00,728,1.17623,1.1761,0.00013000000000018552,1.1761650000000001
2020-10-01 11:55:00+00:00,657,1.17636,1.17622,0.000140000000000029,1.17629
2020-10-01 12:00:00+00:00,648,1.17645,1.17631,0.000140000000000029,1.17638
2020-10-01 12:05:00+00:00,783,1.17539,1.17525,0.000140000000000029,1.17532
2020-10-01 12:10:00+00:00,658,1.17524,1.17511,0.00012999999999996348,1.175175
2020-10-01 12:15:00+00:00,527,1.17548,1.17534,0.000140000000000029,1.17541
2020-10-01 12:20:00+00:00,666,1.1763,1.17617,0.00012999999999996348,1.176235
2020-10-01 12:25:00+00:00,311,1.17652,1.17631,0.00021000000000004349,1.176415
2020-10-01 12:30:00+00:00,930,1.1766,1.17647,0.00013000000000018552,1.1765349999999999
2020-10-01 12:35:00+00:00,742,1.17607,1.17594,0.00012999999999996348,1.176005
2020-10-01 12:40:00+00:00,645,1.17624,1.17612,0.00011999999999989797,1.17618
2020-10-01 12:45:00+00:00,535,1.17639,1.17626,0.00012999999999996348,1.176325
2020-10-01 12:50:00+00:00,543,1.17557,1.17545,0.00011999999999989797,1.17551
2020-10-01 12:55:00+00:00,747,1.17553,1.17541,0.00011999999999989797,1.17547
2020-10-01 13:00:00+00:00,904,1.17557,1.17544,0.00012999999999996348,1.175505
2020-10-01 13:05:00+00:00,2347,1.17499,1.17482,0.00017000000000000348,1.1749049999999999
2020-10-01 13:10:00+00:00,1021,1.17495,1.17483,0.00011999999999989797,1.17489
2020-10-01 13:15:00+00:00,965,1.17439,1.17426,0.00012999999999996348,1.174325
2020-10-01 13:20:00+00:00,1082,1.17389,1.17375,0.000140000000000029,1.17382
2020-10-01 13:25:00+00:00,848,1.17388,1.17376,0.00012000000000012001,1.17382
2020-10-01 13:30:00+00:00,900,1.17429,1.17416,0.00012999999999996348,1.174225
2020-10-01 13:35:00+00:00,792,1.1749,1.17478,0.00012000000000012001,1.17484
2020-10-01 13:40:00+00:00,783,1.17455,1.17441,0.000140000000000029,1.17448
2020-10-01 13:45:00+00:00,1170,1.17408,1.17396,0.00012000000000012001,1.17402
2020-10-01 13:50:00+00:00,1304,1.17335,1.17321,0.00013999999999980695,1.17328
2020-10-01 13:55:00+00:00,807,1.17396,1.17375,0.00020999999999982144,1.173855
2020-10-01 14:00:00+00:00,1602,1.17371,1.17358,0.00012999999999996348,1.173645
2020-10-01 14:05:00+00:00,1463,1.17362,1.17349,0.00013000000000018552,1.173555
2020-10-01 14:10:00+00:00,1264,1.17428,1.17416,0.00011999999999989797,1.17422
2020-10-01 14:15:00+00:00,1145,1.17432,1.17418,0.000140000000000029,1.17425
2020-10-01 14:20:00+00:00,1134,1.17362,1.17349,0.00013000000000018552,1.173555
2020-10-01 14:25:00+00:00,1419,1.17245,1.1723,0.0001500000000000945,1.172375
2020-10-01 14:30:00+00:00,1335,1.1741,1.17398,0.00011999999999989797,1.17404
2020-10-01 14:35:00+00:00,861,1.17375,1.17364,0.0001100000000000545,1.173695
2020-10-01 14:40:00+00:00,949,1.17386,1.17372,0.00013999999999980695,1.17379
