,timestamp,open_time,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
32130,2025-06-09 16:30:00+00:00,1749486600000,107939.4,108033.45,107906.97,107945.93,319.70604,1749487499999,34524569.3348907,26759,133.8176,14450207.5440227,0
32131,2025-06-09 16:45:00+00:00,1749487500000,107945.93,108127.16,107666.6,107697.51,243.04207,1749488399999,26230276.6253457,49197,105.3819,11377628.0213716,0
32132,2025-06-09 17:00:00+00:00,1749488400000,107697.52,108300.0,107659.35,108275.37,242.44066,1749489299999,26195612.4650285,37731,158.15552,17091481.6928871,0
32133,2025-06-09 17:15:00+00:00,1749489300000,108275.37,108366.26,108186.0,108325.59,165.50675,1749490199999,17922496.0418621,36722,87.22972,9446524.6432134,0
32134,2025-06-09 17:30:00+00:00,1749490200000,108325.59,108351.77,108165.09,108298.75,136.20205,1749491099999,14746480.1969068,27591,41.49246,4491994.0988243,0
32135,2025-06-09 17:45:00+00:00,1749491100000,108298.75,108422.28,108210.64,108337.56,117.65917,1749491999999,12745185.1420294,35731,55.86292,6051143.3447597,0
32136,2025-06-09 18:00:00+00:00,1749492000000,108337.57,108499.98,108300.0,108444.0,167.77028,1749492899999,18188935.4626643,37547,81.20526,8804269.379019,0
32137,2025-06-09 18:15:00+00:00,1749492900000,108444.01,108552.44,108395.34,108440.28,160.75839,1749493799999,17439125.5966163,26705,93.87623,10184526.868257,0
32138,2025-06-09 18:30:00+00:00,1749493800000,108440.28,108499.99,108311.54,108379.99,106.11118,1749494699999,11504512.980264,22785,37.45934,4061605.1038876,0
32139,2025-06-09 18:45:00+00:00,1749494700000,108379.99,108480.0,108284.5,108446.18,86.55216,1749495599999,9379521.7148356,15239,33.35167,3614755.7046185,0
32140,2025-06-09 19:00:00+00:00,1749495600000,108446.18,108584.8,108419.74,108510.27,105.06877,1749496499999,11400671.7292104,23234,55.69572,6043348.9613652,0
32141,2025-06-09 19:15:00+00:00,1749496500000,108510.28,108767.24,108481.0,108672.94,244.80192,1749497399999,26592308.4224374,42614,128.27278,13935074.4781863,0
32142,2025-06-09 19:30:00+00:00,1749497400000,108672.94,108672.95,108444.1,108447.18,115.7481,1749498299999,12564182.3552578,26042,44.38732,4817956.0008234,0
32143,2025-06-09 19:45:00+00:00,1749498300000,108447.18,108637.29,108339.68,108564.72,144.92827,1749499199999,15724760.3463843,40634,70.80313,7682205.803312,0
32144,2025-06-09 20:00:00+00:00,1749499200000,108565.86,108704.0,108456.08,108465.11,93.1668,1749500099999,10117551.5392486,19499,35.76308,3884013.9249532,0
32145,2025-06-09 20:15:00+00:00,1749500100000,108465.12,108683.66,108465.12,108683.65,54.5246,1749500999999,5921745.5923735,17687,34.02519,3695177.5862339,0
32146,2025-06-09 20:30:00+00:00,1749501000000,108683.66,108736.19,108656.99,108672.37,82.61129,1749501899999,8980466.4672078,11581,33.14775,3603466.9640916,0
32147,2025-06-09 20:45:00+00:00,1749501900000,108672.37,108729.87,108617.87,108706.74,95.74967,1749502799999,10406520.0104545,12916,53.67187,5833688.5819475,0
32148,2025-06-09 21:00:00+00:00,1749502800000,108706.74,109374.99,108706.73,109222.68,775.83665,1749503699999,84633793.6752019,73031,517.44349,56444846.3940322,0
32149,2025-06-09 21:15:00+00:00,1749503700000,109222.69,110495.0,109222.69,110471.04,1343.32423,1749504599999,147426539.7591586,95244,918.17518,100801907.8874507,0
32150,2025-06-09 21:30:00+00:00,1749504600000,110471.04,110530.17,109859.27,109892.04,982.93804,1749505499999,108273235.2292396,126038,490.50937,54039307.4526241,0
32151,2025-06-09 21:45:00+00:00,1749505500000,109892.05,110099.99,109722.74,109973.75,417.92251,1749506399999,45925341.7872412,53700,230.36088,25319951.7099185,0
32152,2025-06-09 22:00:00+00:00,1749506400000,109973.74,110182.26,109734.92,109908.88,328.23557,1749507299999,36092968.4040392,56122,184.19993,20258789.704827,0
32153,2025-06-09 22:15:00+00:00,1749507300000,109908.89,110238.34,109819.18,110200.0,263.85382,1749508199999,29034920.8235135,42171,161.03202,17722439.530107,0
32154,2025-06-09 22:30:00+00:00,1749508200000,110200.01,110420.0,110100.0,110258.01,493.69851,1749509099999,54436095.3187003,49064,329.8774,36370914.9968981,0
32155,2025-06-09 22:45:00+00:00,1749509100000,110258.0,110268.17,110104.28,110177.28,157.93587,1749509999999,17401762.9500324,25590,68.19054,7512895.2136876,0
32156,2025-06-09 23:00:00+00:00,1749510000000,110177.28,110267.28,109889.51,109923.0,206.57553,1749510899999,22734071.15497,29745,65.31723,7189949.4955598,0
32157,2025-06-09 23:15:00+00:00,1749510900000,109923.0,110267.28,109866.18,110037.41,397.6207,1749511799999,43745387.1691403,33049,145.90941,16056386.8509465,0
32158,2025-06-09 23:30:00+00:00,1749511800000,110037.41,110266.08,109975.37,110198.87,204.76878,1749512699999,22552215.9626453,29767,89.21547,9823476.9255983,0
32159,2025-06-09 23:45:00+00:00,1749512700000,110198.87,110313.99,110121.27,110263.02,152.3812,1749513599999,16795294.0077925,27562,76.91289,8476909.4312153,0
32160,2025-06-10 00:00:00+00:00,1749513600000,110263.02,110276.92,109943.77,109971.01,161.47366,1749514499999,17779038.3453094,29049,53.1426,5850216.4653735,0
32161,2025-06-10 00:15:00+00:00,1749514500000,109971.01,110311.82,109964.0,110277.53,218.48448,1749515399999,24060761.1011782,31948,117.97478,12990751.3985185,0
32162,2025-06-10 00:30:00+00:00,1749515400000,110277.53,110306.8,110052.06,110133.94,309.58091,1749516299999,34117669.4298833,39276,114.00731,12565963.2307721,0
32163,2025-06-10 00:45:00+00:00,1749516300000,110133.95,110148.0,109909.54,109913.91,204.05398,1749517199999,22441368.8867772,24525,116.8877,12853417.3245233,0
32164,2025-06-10 01:00:00+00:00,1749517200000,109913.91,109953.98,109722.75,109764.26,185.87176,1749518099999,20416019.6417749,31271,59.89499,6578972.3992177,0
32165,2025-06-10 01:15:00+00:00,1749518100000,109764.26,109928.49,109725.27,109844.06,111.91036,1749518999999,12287986.742432,22831,49.06953,5388298.2520115,0
32166,2025-06-10 01:30:00+00:00,1749519000000,109844.05,109872.69,109745.28,109870.0,121.83793,1749519899999,13379196.6412303,21909,50.44885,5540001.27128,0
32167,2025-06-10 01:45:00+00:00,1749519900000,109870.01,109886.25,109648.29,109788.57,105.34931,1749520799999,11561959.4006156,17250,36.40448,3995411.0002768,0
32168,2025-06-10 02:00:00+00:00,1749520800000,109788.58,109788.58,109381.24,109610.74,253.61544,1749521699999,27775853.9494078,36020,94.64802,10365591.0626001,0
32169,2025-06-10 02:15:00+00:00,1749521700000,109610.74,109678.0,109473.93,109647.72,129.82904,1749522599999,14223903.8102455,23483,60.0657,6580637.9885122,0
32170,2025-06-10 02:30:00+00:00,1749522600000,109647.71,109698.12,109571.5,109627.88,88.98387,1749523499999,9754581.3401485,17227,31.87876,3494447.085844,0
32171,2025-06-10 02:45:00+00:00,1749523500000,109627.88,109750.0,109575.95,109650.94,96.48174,1749524399999,10580241.1425763,19816,47.63195,5223272.3454634,0
32172,2025-06-10 03:00:00+00:00,1749524400000,109650.95,109684.89,109388.0,109400.14,108.39321,1749525299999,11870354.1315518,20171,34.96112,3828141.1508211,0
32173,2025-06-10 03:15:00+00:00,1749525300000,109400.14,109520.0,109400.13,109469.84,88.99495,1749526199999,9740679.6314402,16356,32.47752,3554482.122846,0
32174,2025-06-10 03:30:00+00:00,1749526200000,109469.84,109508.98,109382.38,109458.89,84.0063,1749527099999,9193291.3887811,12171,37.36977,4089418.6706138,0
32175,2025-06-10 03:45:00+00:00,1749527100000,109458.89,109613.54,109425.41,109568.02,87.75281,1749527999999,9612117.9650489,14659,55.51253,6080784.4672895,0
32176,2025-06-10 04:00:00+00:00,1749528000000,109568.03,109649.98,109415.09,109415.09,71.7971,1749528899999,7866308.5483345,14355,31.0314,3400425.0812294,0
32177,2025-06-10 04:15:00+00:00,1749528900000,109415.1,109423.05,109366.0,109386.59,88.15385,1749529799999,9642906.3092764,13375,45.1152,4935080.7218264,0
32178,2025-06-10 04:30:00+00:00,1749529800000,109386.59,109542.31,109382.86,109496.91,120.68293,1749530699999,13208342.5670865,14281,79.25185,8673120.9678289,0
32179,2025-06-10 04:45:00+00:00,1749530700000,109496.9,109542.97,109449.28,109528.55,88.8562,1749531599999,9730762.7965985,10301,42.14499,4615171.8158446,0
32180,2025-06-10 05:00:00+00:00,1749531600000,109528.55,109556.61,109452.85,109515.68,72.46839,1749532499999,7935017.2792569,12914,35.22253,3856732.9819003,0
32181,2025-06-10 05:15:00+00:00,1749532500000,109515.69,109737.68,109396.75,109415.09,197.76714,1749533399999,21664898.4717444,24725,80.87048,8859462.0071282,0
32182,2025-06-10 05:30:00+00:00,1749533400000,109415.1,109450.26,109200.0,109394.88,175.09136,1749534299999,19138784.2356922,29316,88.83456,9709690.3663263,0
32183,2025-06-10 05:45:00+00:00,1749534300000,109394.88,109437.04,109230.0,109310.49,84.04827,1749535199999,9187874.8070407,17472,32.56764,3559811.5221839,0
32184,2025-06-10 06:00:00+00:00,1749535200000,109310.49,109408.98,109161.0,109200.0,134.26839,1749536099999,14665746.9909445,24303,78.45897,8570838.0769962,0
32185,2025-06-10 06:15:00+00:00,1749536100000,109200.0,109411.69,109199.99,109400.01,96.20883,1749536999999,10518661.8313738,14429,58.17439,6360841.4343748,0
32186,2025-06-10 06:30:00+00:00,1749537000000,109400.0,109650.0,109357.61,109570.31,145.77548,1749537899999,15962613.5786644,27243,91.96761,10070897.5347407,0
32187,2025-06-10 06:45:00+00:00,1749537900000,109570.31,109634.3,109502.68,109502.68,51.26417,1749538799999,5616819.0508137,11469,24.98058,2736905.4032358,0
32188,2025-06-10 07:00:00+00:00,1749538800000,109502.69,109502.69,109344.77,109394.36,64.64122,1749539699999,7072904.5299667,14264,25.32273,2770593.7087227,0
32189,2025-06-10 07:15:00+00:00,1749539700000,109394.36,109517.16,109291.41,109459.15,93.12365,1749540599999,10188298.7556607,19684,53.79293,5885402.7314027,0
32190,2025-06-10 07:30:00+00:00,1749540600000,109459.14,109505.95,109151.6,109161.01,392.15615,1749541499999,42845111.7376052,33242,78.54141,8578974.6058068,0
32191,2025-06-10 07:45:00+00:00,1749541500000,109161.0,109270.63,109095.67,109205.14,440.77074,1749542399999,48122294.7880354,27518,84.79106,9257460.3861158,0
32192,2025-06-10 08:00:00+00:00,1749542400000,109205.14,109415.1,109166.0,109249.08,123.41043,1749543299999,13489028.1700663,21899,70.21327,7675512.1937829,0
32193,2025-06-10 08:15:00+00:00,1749543300000,109249.07,109324.29,109190.75,109195.39,84.33207,1749544199999,9213997.6396979,18433,38.81633,4241476.6597457,0
32194,2025-06-10 08:30:00+00:00,1749544200000,109195.39,109333.07,109108.17,109246.53,118.07451,1749545099999,12894523.6541213,25327,71.3891,7796385.6798166,0
32195,2025-06-10 08:45:00+00:00,1749545100000,109246.53,109271.09,109056.9,109082.65,196.77614,1749545999999,21472459.3750123,19446,73.95609,8069660.5200353,0
32196,2025-06-10 09:00:00+00:00,1749546000000,109082.65,109206.78,109065.14,109163.77,222.60324,1749546899999,24290155.7450215,29227,86.53906,9443223.4832769,0
32197,2025-06-10 09:15:00+00:00,1749546900000,109163.77,109386.62,109109.6,109291.96,129.05847,1749547799999,14101997.1805518,20646,87.35678,9544527.6376961,0
32198,2025-06-10 09:30:00+00:00,1749547800000,109291.96,109478.66,109290.69,109355.59,189.91707,1749548699999,20781887.2192565,19022,156.86521,17165545.6754695,0
32199,2025-06-10 09:45:00+00:00,1749548700000,109355.6,109521.84,109352.43,109508.78,74.07994,1749549599999,8105709.5581753,14955,41.35804,4525852.2678625,0
32200,2025-06-10 10:00:00+00:00,1749549600000,109508.78,109528.07,109420.36,109506.19,82.6537,1749550499999,9047048.3946447,21399,49.98106,5470828.3992021,0
32201,2025-06-10 10:15:00+00:00,1749550500000,109506.19,109573.3,109403.11,109419.42,97.00079,1749551399999,10620218.3181814,17862,53.40158,5847381.7402372,0
32202,2025-06-10 10:30:00+00:00,1749551400000,109419.42,109419.43,109275.47,109275.47,72.42037,1749552299999,7917517.3332523,10764,28.24632,3088355.4505571,0
32203,2025-06-10 10:45:00+00:00,1749552300000,109275.47,109320.87,109275.43,109303.61,72.74385,1749553199999,7950510.5581497,15264,39.00667,4263172.8511901,0
32204,2025-06-10 11:00:00+00:00,1749553200000,109303.61,109478.53,109199.81,109439.18,114.04442,1749554099999,12470107.5879311,19297,67.62892,7396011.7023124,0
32205,2025-06-10 11:15:00+00:00,1749554100000,109439.18,109777.0,109439.18,109745.28,342.40294,1749554999999,37540401.451613,49261,228.75866,25081157.2904924,0
32206,2025-06-10 11:30:00+00:00,1749555000000,109745.27,109851.8,109666.43,109740.89,238.61837,1749555899999,26197419.8695587,32918,127.16529,13960817.465653,0
32207,2025-06-10 11:45:00+00:00,1749555900000,109740.89,109756.65,109501.15,109541.28,186.76826,1749556799999,20474656.1847207,32895,71.79768,7870698.0167057,0
32208,2025-06-10 12:00:00+00:00,1749556800000,109541.93,109617.47,109415.62,109462.73,120.41942,1749557699999,13187344.827139,26673,56.45985,6182623.8526333,0
32209,2025-06-10 12:15:00+00:00,1749557700000,109462.73,109607.72,109435.78,109493.49,109.22441,1749558599999,11962322.463767,26059,62.00066,6790498.4301356,0
32210,2025-06-10 12:30:00+00:00,1749558600000,109493.48,109638.06,109429.0,109589.94,153.20628,1749559499999,16779586.162805,27592,93.34868,10224400.1222644,0
32211,2025-06-10 12:45:00+00:00,1749559500000,109589.95,109700.0,109546.73,109697.76,171.3128,1749560399999,18781330.0602569,22393,104.66579,11474356.5512831,0
32212,2025-06-10 13:00:00+00:00,1749560400000,109697.75,109787.73,109608.16,109781.86,135.63059,1749561299999,14876568.1678418,19660,64.07267,7027784.0084351,0
32213,2025-06-10 13:15:00+00:00,1749561300000,109781.86,109900.81,109652.6,109728.0,379.68799,1749562199999,41707536.1792648,28051,210.632,23138200.8052747,0
32214,2025-06-10 13:30:00+00:00,1749562200000,109728.0,109778.73,108963.9,109019.99,410.51221,1749563099999,44877887.2730556,79049,116.94983,12785155.5508281,0
32215,2025-06-10 13:45:00+00:00,1749563100000,109020.0,109318.83,108888.88,109305.28,482.83301,1749563999999,52659040.2298865,85309,170.29635,18576065.6763733,0
32216,2025-06-10 14:00:00+00:00,1749564000000,109305.28,109332.45,108909.11,109085.76,377.50976,1749564899999,41207274.2397559,70002,103.40935,11289151.84058,0
32217,2025-06-10 14:15:00+00:00,1749564900000,109085.76,109100.0,108674.61,108832.78,510.32671,1749565799999,55593021.7057783,70563,190.44706,20749899.1989733,0
32218,2025-06-10 14:30:00+00:00,1749565800000,108832.77,108921.31,108549.66,108600.0,487.59516,1749566699999,53011537.0874219,68274,210.06946,22840752.6208459,0
32219,2025-06-10 14:45:00+00:00,1749566700000,108600.0,108745.76,108468.29,108620.01,465.04181,1749567599999,50498462.6494789,66651,215.49831,23397445.8513027,0
32220,2025-06-10 15:00:00+00:00,1749567600000,108620.0,109100.0,108481.75,109099.99,448.65053,1749568499999,48800156.0284266,60006,201.53728,21926970.7036932,0
32221,2025-06-10 15:15:00+00:00,1749568500000,109100.0,109199.99,108937.07,109062.27,344.56222,1749569399999,37588378.6341844,45718,141.53996,15441794.8453118,0
32222,2025-06-10 15:30:00+00:00,1749569400000,109062.27,109062.28,108331.03,108764.06,450.83303,1749570299999,48967690.9315177,87958,222.81522,24196934.0742832,0
32223,2025-06-10 15:45:00+00:00,1749570300000,108764.06,109082.89,108679.02,109015.42,199.66188,1749571199999,21744855.82969,39549,104.96988,11430007.7311167,0
32224,2025-06-10 16:00:00+00:00,1749571200000,109015.41,109251.41,109015.41,109130.75,177.38756,1749572099999,19356651.1668341,42534,102.8699,11224995.1595682,0
32225,2025-06-10 16:15:00+00:00,1749572100000,109130.75,109174.24,108789.12,109003.07,168.29387,1749572999999,18339102.6983479,43750,99.3203,10822161.3470361,0
32226,2025-06-10 16:30:00+00:00,1749573000000,109003.07,109060.96,108820.32,108900.29,107.36183,1749573899999,11698094.9122089,29868,48.30795,5262646.9956669,0
32227,2025-06-10 16:45:00+00:00,1749573900000,108900.29,108900.29,108690.59,108720.61,83.43434,1749574799999,9075130.848492,25169,38.46243,4182732.18578,0
32228,2025-06-10 17:00:00+00:00,1749574800000,108720.61,108990.0,108708.58,108933.9,83.44155,1749575699999,9079406.2087712,26776,50.07682,5448597.1036032,0
32229,2025-06-10 17:15:00+00:00,1749575700000,108933.9,109064.06,108838.67,108838.67,58.96518,1749576599999,6423884.603746,20448,23.99675,2614286.9550156,0
32230,2025-06-10 17:30:00+00:00,1749576600000,108838.67,108955.97,108703.93,108736.28,89.15798,1749577499999,9701326.0687717,21263,44.34097,4824800.8821377,0
32231,2025-06-10 17:45:00+00:00,1749577500000,108736.28,108857.72,108616.68,108711.37,127.89026,1749578399999,13907367.1468705,31667,62.39324,6784475.8121836,0
32232,2025-06-10 18:00:00+00:00,1749578400000,108711.37,108817.19,108518.86,108707.54,129.74716,1749579299999,14099762.1917597,39292,62.28305,6768481.0069363,0
32233,2025-06-10 18:15:00+00:00,1749579300000,108707.54,108937.15,108707.54,108931.69,129.7701,1749580199999,14121764.7980275,26354,91.99072,10009555.1323901,0
32234,2025-06-10 18:30:00+00:00,1749580200000,108931.69,109115.3,108836.72,109082.8,61.77159,1749581099999,6730138.9671373,22780,31.51402,3434047.6421053,0
32235,2025-06-10 18:45:00+00:00,1749581100000,109082.81,109480.67,109064.66,109282.38,156.42072,1749581999999,17093880.8671781,41712,94.96921,10378865.3476168,0
32236,2025-06-10 19:00:00+00:00,1749582000000,109282.38,109537.11,109282.37,109492.36,142.01526,1749582899999,15543121.6846074,32509,76.88834,8415013.4422641,0
32237,2025-06-10 19:15:00+00:00,1749582900000,109492.35,110171.22,109430.84,110016.38,429.54384,1749583799999,47219511.4720976,58568,304.14951,33436872.3608878,0
32238,2025-06-10 19:30:00+00:00,1749583800000,110016.39,110400.0,109935.87,109965.18,437.04018,1749584699999,48161461.6164804,69139,237.41253,26164586.2209981,0
32239,2025-06-10 19:45:00+00:00,1749584700000,109965.18,109969.66,109323.88,109526.3,257.61862,1749585599999,28249765.5516617,73839,112.77801,12365545.7837784,0
32240,2025-06-10 20:00:00+00:00,1749585600000,109526.3,109530.79,109307.08,109342.73,174.37566,1749586499999,19078573.8086125,56223,75.9099,8304933.6037311,0
32241,2025-06-10 20:15:00+00:00,1749586500000,109342.74,109581.68,109239.68,109537.41,191.05992,1749587399999,20896643.8525735,39896,56.91828,6228537.2559618,0
32242,2025-06-10 20:30:00+00:00,1749587400000,109537.41,109732.14,109462.54,109699.88,92.93493,1749588299999,10188400.145572,26689,54.54832,5980878.1545875,0
32243,2025-06-10 20:45:00+00:00,1749588300000,109699.87,110018.07,109650.94,109960.0,151.24705,1749589199999,16614861.1601262,33215,100.02863,10988411.5735603,0
32244,2025-06-10 21:00:00+00:00,1749589200000,109960.01,110000.0,109775.28,109775.28,143.01674,1749590099999,15713035.2268213,30625,79.15383,8696262.2480898,0
32245,2025-06-10 21:15:00+00:00,1749590100000,109775.29,109828.25,109420.0,109793.23,147.08712,1749590999999,16125186.5348841,49533,70.2134,7697145.0229845,0
32246,2025-06-10 21:30:00+00:00,1749591000000,109793.23,109940.89,109756.0,109821.27,104.33771,1749591899999,11459288.1360578,33984,58.26539,6398827.3401206,0
