,timestamp,open_time,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
49942,2023-05-04 10:00:00+00:00,1683194400000,29088.98,29379.83,29065.23,29243.62,3163.68955,1683197999999,92511432.9882905,66677,1682.02009,49184756.9887247,0
49943,2023-05-04 11:00:00+00:00,1683198000000,29243.62,29264.48,29111.06,29154.66,1563.3488,1683201599999,45632629.5043478,37216,617.56193,18025397.7901561,0
49944,2023-05-04 12:00:00+00:00,1683201600000,29154.65,29232.87,28982.91,29054.84,2830.09226,1683205199999,82385392.243271,55633,1230.41567,35822709.7300994,0
49945,2023-05-04 13:00:00+00:00,1683205200000,29054.85,29086.33,28663.64,28761.51,6069.57723,1683208799999,175007067.4623583,101665,2933.94613,84591868.8658075,0
49946,2023-05-04 14:00:00+00:00,1683208800000,28761.52,28938.54,28736.33,28783.65,3061.58107,1683212399999,88248636.0036805,60356,1430.66241,41241184.5864123,0
49947,2023-05-04 15:00:00+00:00,1683212400000,28783.66,28949.66,28774.58,28866.19,1960.27071,1683215999999,56623256.2990062,42851,983.3965,28405714.1041805,0
49948,2023-05-04 16:00:00+00:00,1683216000000,28866.2,28972.92,28795.01,28924.82,1891.09912,1683219599999,54644379.5102929,43476,860.95359,24879659.4707261,0
49949,2023-05-04 17:00:00+00:00,1683219600000,28924.83,28957.64,28792.0,28842.29,1362.28084,1683223199999,39328643.8297469,38864,600.85276,17343941.8855545,0
49950,2023-05-04 18:00:00+00:00,1683223200000,28842.29,28855.42,28673.59,28799.23,2039.99627,1683226799999,58690384.2026332,48230,924.86744,26610104.3962892,0
49951,2023-05-04 19:00:00+00:00,1683226800000,28799.23,28897.22,28723.08,28895.12,1511.57239,1683230399999,43579676.0699728,41676,809.5625,23338856.910236,0
49952,2023-05-04 20:00:00+00:00,1683230400000,28895.31,28920.0,28816.48,28870.16,973.21274,1683233999999,28086667.6309037,31673,454.28162,13110366.6737448,0
49953,2023-05-04 21:00:00+00:00,1683234000000,28870.16,28895.28,28784.25,28839.98,697.03944,1683237599999,20099913.6480355,24523,283.77131,8182184.7137349,0
49954,2023-05-04 22:00:00+00:00,1683237600000,28839.98,28852.17,28748.0,28779.9,865.66577,1683241199999,24920771.1595534,26917,387.06239,11141960.6707388,0
49955,2023-05-04 23:00:00+00:00,1683241200000,28779.91,28856.51,28770.34,28838.16,632.95219,1683244799999,18244907.8127686,18544,294.04936,8475645.3613382,0
49956,2023-05-05 00:00:00+00:00,1683244800000,28838.16,28961.21,28819.77,28937.63,1340.11631,1683248399999,38719683.1484727,30138,658.73665,19035153.989361,0
49957,2023-05-05 01:00:00+00:00,1683248400000,28937.62,29349.0,28880.03,29325.74,4167.38231,1683251999999,121622122.2374709,85612,2124.64785,61982022.9520184,0
49958,2023-05-05 02:00:00+00:00,1683252000000,29325.75,29531.0,29200.0,29246.26,4145.20483,1683255599999,121633436.7982082,88323,2138.46135,62762001.79793,0
49959,2023-05-05 03:00:00+00:00,1683255600000,29246.27,29295.09,29144.44,29198.23,2294.6153,1683259199999,67059038.397188,37804,1084.83516,31709710.0187899,0
49960,2023-05-05 04:00:00+00:00,1683259200000,29198.22,29275.0,29179.81,29228.08,2306.77755,1683262799999,67448891.2521109,36892,1315.88057,38474570.433508,0
49961,2023-05-05 05:00:00+00:00,1683262800000,29228.08,29258.77,29157.56,29198.0,903.49186,1683266399999,26390847.6918979,25927,384.71212,11237846.5345253,0
49962,2023-05-05 06:00:00+00:00,1683266400000,29198.01,29230.87,29125.01,29163.8,1263.33509,1683269999999,36873452.5891848,29595,521.97239,15234336.4009273,0
49963,2023-05-05 07:00:00+00:00,1683270000000,29163.79,29241.42,29029.87,29062.29,2549.32065,1683273599999,74171249.4961116,59364,1243.03944,36157223.1422837,0
49964,2023-05-05 08:00:00+00:00,1683273600000,29062.29,29118.46,29036.31,29058.0,1334.10952,1683277199999,38792871.1297123,35397,575.15128,16723551.82718,0
49965,2023-05-05 09:00:00+00:00,1683277200000,29058.01,29141.14,29022.27,29101.0,1102.3445,1683280799999,32063101.59602,31919,540.46375,15721375.1192294,0
49966,2023-05-05 10:00:00+00:00,1683280800000,29100.99,29137.99,29069.23,29110.68,1405.20482,1683284399999,40895049.2128009,29986,624.74034,18181963.0267561,0
49967,2023-05-05 11:00:00+00:00,1683284400000,29110.67,29195.97,29069.06,29149.36,1464.64879,1683287999999,42660814.4372605,33808,716.42696,20869756.2839325,0
49968,2023-05-05 12:00:00+00:00,1683288000000,29149.36,29274.23,28800.0,28952.39,5909.8738,1683291599999,171452089.9224492,119724,2860.3411,83003953.7778804,0
49969,2023-05-05 13:00:00+00:00,1683291600000,28952.38,29254.41,28897.31,29175.57,3546.70158,1683295199999,103113192.9321188,79194,1962.69077,57076626.52055,0
49970,2023-05-05 14:00:00+00:00,1683295200000,29175.57,29439.99,29113.42,29259.19,4620.42913,1683298799999,135285987.4804161,86336,2341.81373,68560617.0703638,0
49971,2023-05-05 15:00:00+00:00,1683298800000,29259.2,29371.68,29159.25,29356.45,2596.07815,1683302399999,75989384.4499905,61859,1279.0763,37444461.3877087,0
49972,2023-05-05 16:00:00+00:00,1683302400000,29356.44,29677.0,29356.44,29586.93,6285.16295,1683305999999,185708151.668962,122213,3325.32892,98241942.021323,0
49973,2023-05-05 17:00:00+00:00,1683306000000,29586.94,29677.0,29454.24,29460.39,2591.87894,1683309599999,76645764.1324357,59617,1119.02816,33100484.6636955,0
49974,2023-05-05 18:00:00+00:00,1683309600000,29460.39,29562.01,29315.78,29399.16,2531.69332,1683313199999,74537965.0206822,61194,1228.81785,36180943.4399397,0
49975,2023-05-05 19:00:00+00:00,1683313200000,29399.16,29561.66,29374.95,29561.66,1653.74073,1683316799999,48704845.4901426,43173,931.73265,27442179.6570971,0
49976,2023-05-05 20:00:00+00:00,1683316800000,29561.66,29588.04,29450.69,29493.12,1403.86794,1683320399999,41422985.9963415,36372,606.09113,17884771.9601522,0
49977,2023-05-05 21:00:00+00:00,1683320400000,29493.13,29545.32,29453.27,29486.78,912.46159,1683323999999,26913614.1653379,28698,423.81022,12500273.0549812,0
49978,2023-05-05 22:00:00+00:00,1683324000000,29486.79,29650.0,29475.58,29589.73,1200.48174,1683327599999,35487358.7628457,36106,682.23932,20168979.7575213,0
49979,2023-05-05 23:00:00+00:00,1683327600000,29589.73,29599.18,29475.35,29505.61,886.90908,1683331199999,26194916.8929731,28776,381.94805,11280597.8047758,0
49980,2023-05-06 00:00:00+00:00,1683331200000,29505.6,29820.0,29475.37,29671.11,2876.15709,1683334799999,85331005.3616377,76465,1595.68182,47342994.3128848,0
49981,2023-05-06 01:00:00+00:00,1683334800000,29671.12,29689.05,29491.9,29541.39,1775.51947,1683338399999,52527519.6884206,53334,789.84869,23366339.6460588,0
49982,2023-05-06 02:00:00+00:00,1683338400000,29541.38,29550.39,29435.13,29463.76,1344.01472,1683341999999,39613965.4930339,37219,535.51746,15784853.7132101,0
49983,2023-05-06 03:00:00+00:00,1683342000000,29463.77,29466.76,29337.83,29353.61,2321.96356,1683345599999,68227522.7792337,52862,978.48867,28749294.2766978,0
49984,2023-05-06 04:00:00+00:00,1683345600000,29353.62,29427.61,29317.08,29343.31,1068.49294,1683349199999,31377755.7309814,35508,523.09323,15362734.529531,0
49985,2023-05-06 05:00:00+00:00,1683349200000,29343.3,29385.18,29333.05,29346.99,695.91934,1683352799999,20432575.8973512,25418,351.59958,10323008.7520085,0
49986,2023-05-06 06:00:00+00:00,1683352800000,29346.99,29388.56,29250.65,29386.17,1516.70255,1683356399999,44485124.7964441,46075,645.54193,18937223.2416783,0
49987,2023-05-06 07:00:00+00:00,1683356400000,29386.18,29437.01,29362.5,29363.35,963.10696,1683359999999,28306079.0605436,37335,448.00604,13168118.9301215,0
49988,2023-05-06 08:00:00+00:00,1683360000000,29363.34,29367.2,29132.14,29330.12,2790.29274,1683363599999,81652802.4265831,69215,1365.00632,39948075.4036976,0
49989,2023-05-06 09:00:00+00:00,1683363600000,29330.12,29356.47,29280.0,29285.06,832.71111,1683367199999,24411546.0230076,32371,399.52555,11712811.4543959,0
49990,2023-05-06 10:00:00+00:00,1683367200000,29285.05,29327.71,29207.11,29238.57,2393.13084,1683370799999,70003805.0049117,49264,973.68416,28484155.0288707,0
49991,2023-05-06 11:00:00+00:00,1683370800000,29238.58,29271.33,29200.01,29266.15,1206.86805,1683374399999,35291310.6509508,31948,604.94099,17690704.9317074,0
49992,2023-05-06 12:00:00+00:00,1683374400000,29266.16,29267.24,29000.0,29096.85,3078.70455,1683377999999,89661463.2601599,68312,1315.30366,38302713.729847,0
49993,2023-05-06 13:00:00+00:00,1683378000000,29096.85,29096.86,28863.89,28935.84,3700.88519,1683381599999,107243772.5429922,81661,1879.34313,54451231.0776518,0
49994,2023-05-06 14:00:00+00:00,1683381600000,28935.84,28935.85,28526.67,28606.61,7001.35513,1683385199999,200593512.33414927,130051,3282.57325,94019201.7822183,0
49995,2023-05-06 15:00:00+00:00,1683385200000,28606.62,28633.01,28300.0,28576.61,4139.09764,1683388799999,118037748.7106695,87251,1791.78599,51101765.3342329,0
49996,2023-05-06 16:00:00+00:00,1683388800000,28576.62,28713.83,28535.26,28701.53,2349.37683,1683392399999,67297911.9933039,59395,1255.47123,35962027.1233079,0
49997,2023-05-06 17:00:00+00:00,1683392400000,28701.53,28843.85,28669.48,28771.89,2266.81704,1683395999999,65203312.5353291,51124,1141.73641,32837328.6900857,0
49998,2023-05-06 18:00:00+00:00,1683396000000,28771.89,28964.0,28770.44,28912.43,1999.33159,1683399599999,57748047.0175584,47999,1078.891,31156586.1794344,0
49999,2023-05-06 19:00:00+00:00,1683399600000,28912.43,28964.68,28840.5,28842.82,1207.70007,1683403199999,34884638.6911078,33406,561.34557,16216588.57335,0
50000,2023-05-06 20:00:00+00:00,1683403200000,28842.82,28870.0,28774.57,28795.89,1131.18229,1683406799999,32607126.8663399,29010,491.25571,14159013.1945515,0
50001,2023-05-06 21:00:00+00:00,1683406800000,28795.9,28824.41,28642.0,28807.43,1069.95354,1683410399999,30753696.3952319,35977,562.17666,16157799.2335279,0
50002,2023-05-06 22:00:00+00:00,1683410400000,28807.43,28858.72,28758.44,28835.12,818.91273,1683413999999,23600739.9366232,27106,429.96958,12391027.1613577,0
50003,2023-05-06 23:00:00+00:00,1683414000000,28835.11,28880.49,28809.23,28848.2,701.08862,1683417599999,20224909.5839377,22715,315.1641,9091670.7112949,0
50004,2023-05-07 00:00:00+00:00,1683417600000,28848.19,28956.3,28791.85,28942.72,1392.95929,1683421199999,40221089.1229817,38299,732.64839,21154382.8427675,0
50005,2023-05-07 01:00:00+00:00,1683421200000,28942.73,29138.29,28814.48,28887.79,2426.74865,1683424799999,70346877.4904141,57849,1261.26057,36570186.1001905,0
50006,2023-05-07 02:00:00+00:00,1683424800000,28887.78,28945.48,28813.82,28816.2,1040.8691,1683428399999,30055081.9189214,31817,473.22899,13663401.5299458,0
50007,2023-05-07 03:00:00+00:00,1683428400000,28816.2,28845.63,28744.08,28798.56,1362.29961,1683431999999,39221198.7198842,32078,756.33159,21773669.3197446,0
50008,2023-05-07 04:00:00+00:00,1683432000000,28798.57,28853.28,28787.02,28840.03,669.57948,1683435599999,19295738.838676,21387,340.83554,9822164.1956475,0
50009,2023-05-07 05:00:00+00:00,1683435600000,28840.03,28911.05,28824.88,28890.0,1109.88261,1683439199999,32036068.8450309,31335,568.98402,16422492.5410342,0
50010,2023-05-07 06:00:00+00:00,1683439200000,28890.0,28936.0,28851.78,28914.55,1097.17087,1683442799999,31708994.6375859,33011,594.73531,17188649.5713339,0
50011,2023-05-07 07:00:00+00:00,1683442800000,28914.56,28952.56,28892.04,28910.41,691.54569,1683446399999,20000467.8101937,29546,373.97173,10815512.3043851,0
50012,2023-05-07 08:00:00+00:00,1683446400000,28910.42,28960.03,28843.76,28857.06,902.62875,1683449999999,26087934.5535939,27805,417.63889,12071305.3125569,0
50013,2023-05-07 09:00:00+00:00,1683450000000,28857.06,28890.77,28757.38,28815.77,1225.04533,1683453599999,35314692.2349791,35851,578.97999,16691928.488658,0
50014,2023-05-07 10:00:00+00:00,1683453600000,28815.77,28863.75,28794.89,28847.74,746.11679,1683457199999,21508536.37786,22048,379.52463,10940530.5529838,0
50015,2023-05-07 11:00:00+00:00,1683457200000,28847.74,28919.41,28705.12,28840.06,1399.44636,1683460799999,40326781.0611433,35587,714.69937,20595631.9942902,0
50016,2023-05-07 12:00:00+00:00,1683460800000,28840.07,28940.0,28840.0,28919.07,820.69884,1683464399999,23713035.1796977,26557,465.2607,13442316.5659508,0
50017,2023-05-07 13:00:00+00:00,1683464400000,28919.06,28989.99,28884.65,28920.0,1231.7798,1683467999999,35639577.7408278,36535,637.0768,18433200.2872376,0
50018,2023-05-07 14:00:00+00:00,1683468000000,28920.0,29095.88,28884.44,29045.71,1954.60978,1683471599999,56691284.3953303,54022,1039.62121,30155114.0202561,0
50019,2023-05-07 15:00:00+00:00,1683471600000,29045.71,29053.21,28900.99,28942.67,1282.23253,1683475199999,37145156.7945013,42247,593.20921,17183571.2977813,0
50020,2023-05-07 16:00:00+00:00,1683475200000,28942.66,28973.09,28807.0,28953.65,1401.91519,1683478799999,40512661.0487983,39808,674.64759,19496491.9779803,0
50021,2023-05-07 17:00:00+00:00,1683478800000,28953.64,29029.11,28877.55,28904.56,1073.87189,1683482399999,31082677.2195039,33118,532.14341,15405249.2038632,0
50022,2023-05-07 18:00:00+00:00,1683482400000,28904.56,28954.99,28857.49,28857.62,724.37308,1683485999999,20938556.6747937,25952,349.746,10109978.1540098,0
50023,2023-05-07 19:00:00+00:00,1683486000000,28857.5,28930.29,28770.69,28907.73,1057.53936,1683489599999,30504179.9927441,32693,521.32706,15036514.1159221,0
50024,2023-05-07 20:00:00+00:00,1683489600000,28907.73,28949.34,28885.09,28912.07,780.08677,1683493199999,22559253.2634728,24297,319.90367,9251253.2926777,0
50025,2023-05-07 21:00:00+00:00,1683493200000,28912.08,28952.87,28750.0,28772.83,938.38589,1683496799999,27069372.5058306,33774,430.70204,12426376.3279028,0
50026,2023-05-07 22:00:00+00:00,1683496800000,28772.84,28840.86,28716.0,28739.22,1046.31616,1683500399999,30116782.049178,32109,476.9035,13727545.679016,0
50027,2023-05-07 23:00:00+00:00,1683500400000,28739.22,28792.19,28395.23,28430.1,3627.30846,1683503999999,103742536.8504394,77700,1670.63081,47784892.9532895,0
50028,2023-05-08 00:00:00+00:00,1683504000000,28430.09,28631.01,28357.7,28572.17,3090.48598,1683507599999,88136109.8108032,71054,1527.50885,43562254.274171,0
50029,2023-05-08 01:00:00+00:00,1683507600000,28572.17,28587.77,28034.34,28220.34,6092.20654,1683511199999,172156287.3091441,109457,2677.33262,75642715.0339513,0
50030,2023-05-08 02:00:00+00:00,1683511200000,28220.35,28302.08,28129.74,28284.98,2966.43174,1683514799999,83712377.6113281,62497,1359.74876,38375938.0811245,0
50031,2023-05-08 03:00:00+00:00,1683514800000,28284.98,28284.98,28004.23,28199.71,2709.99534,1683518399999,76299105.5505748,59067,1342.9347,37809486.6882644,0
50032,2023-05-08 04:00:00+00:00,1683518400000,28199.72,28227.01,28112.79,28125.0,1519.54643,1683521999999,42824434.0569414,38014,757.021,21334974.7006093,0
50033,2023-05-08 05:00:00+00:00,1683522000000,28125.01,28262.19,28075.24,28260.47,1588.77487,1683525599999,44779166.1432438,37431,831.41401,23433934.6955841,0
50034,2023-05-08 06:00:00+00:00,1683525600000,28260.46,28260.47,28124.39,28170.75,1843.76649,1683529199999,51997612.7846696,39303,876.11541,24708900.3477296,0
50035,2023-05-08 07:00:00+00:00,1683529200000,28170.74,28192.12,27830.85,27975.48,3437.96235,1683532799999,96326518.3544627,83095,1370.44843,38386357.0197112,0
50036,2023-05-08 08:00:00+00:00,1683532800000,27975.47,27989.11,27577.01,27704.94,5210.60203,1683536399999,144979002.9290519,104484,2314.93683,64423581.3068989,0
50037,2023-05-08 09:00:00+00:00,1683536400000,27704.95,27937.5,27680.0,27914.94,3757.37919,1683539999999,104553025.1340477,76232,2113.99188,58820810.42469,0
50038,2023-05-08 10:00:00+00:00,1683540000000,27914.94,27951.75,27868.82,27936.14,1899.42493,1683543599999,53020929.0823771,50338,965.52249,26949736.3971053,0
50039,2023-05-08 11:00:00+00:00,1683543600000,27936.14,27973.44,27870.27,27934.09,1669.58348,1683547199999,46624847.1412057,44439,800.33731,22350415.9696887,0
50040,2023-05-08 12:00:00+00:00,1683547200000,27934.09,27942.48,27747.41,27766.81,2751.68104,1683550799999,76624003.3115014,52276,1273.96652,35475412.7318211,0
50041,2023-05-08 13:00:00+00:00,1683550800000,27766.82,27971.79,27732.23,27855.78,2647.0181,1683554399999,73762329.9143418,70398,1254.75301,34963216.9705307,0
50042,2023-05-08 14:00:00+00:00,1683554400000,27855.78,27980.0,27669.5,27970.53,2902.98597,1683557999999,80780379.7522081,74207,1412.942,39320111.8289089,0
50043,2023-05-08 15:00:00+00:00,1683558000000,27970.53,28082.14,27857.34,27887.58,2963.51087,1683561599999,82818332.7818907,75944,1480.66551,41375641.0264017,0
50044,2023-05-08 16:00:00+00:00,1683561600000,27887.58,27930.21,27833.58,27867.2,1433.93484,1683565199999,39975953.5707748,44841,678.90416,18926173.9747886,0
50045,2023-05-08 17:00:00+00:00,1683565200000,27867.21,27908.93,27523.0,27530.0,3057.90883,1683568799999,84904479.7241829,79568,1306.57027,36292434.5996737,0
50046,2023-05-08 18:00:00+00:00,1683568800000,27530.0,27613.74,27310.07,27475.26,7288.67063,1683572399999,200171152.66627112,156741,3394.20141,93216678.0565574,0
50047,2023-05-08 19:00:00+00:00,1683572400000,27475.26,27498.35,27289.39,27340.72,3607.05921,1683575999999,98836357.4406044,85596,1753.99113,48066338.1049275,0
50048,2023-05-08 20:00:00+00:00,1683576000000,27340.72,27550.88,27262.0,27534.91,2328.5547,1683579599999,63891692.8985659,72351,1195.07281,32790467.376491,0
50049,2023-05-08 21:00:00+00:00,1683579600000,27534.92,27656.53,27421.07,27541.41,1380.56464,1683583199999,37968414.077987,47066,638.65694,17569867.3213156,0
50050,2023-05-08 22:00:00+00:00,1683583200000,27541.41,27660.88,27528.35,27653.09,1118.20371,1683586799999,30866951.1834217,36111,553.2958,15273727.1276929,0
50051,2023-05-08 23:00:00+00:00,1683586800000,27653.09,27699.8,27584.47,27668.79,978.10988,1683590399999,27043231.4388128,30127,467.2375,12918930.0517226,0
50052,2023-05-09 00:00:00+00:00,1683590400000,27668.8,27668.89,27534.55,27578.26,1189.99499,1683593999999,32848293.5437514,36324,453.24557,12511149.5581895,0
50053,2023-05-09 01:00:00+00:00,1683594000000,27578.27,27749.34,27560.85,27701.39,1798.12786,1683597599999,49752341.9578802,46431,940.29722,26015239.3709232,0
50054,2023-05-09 02:00:00+00:00,1683597600000,27701.4,27701.4,27564.24,27641.55,1874.75734,1683601199999,51790114.39488,42442,1091.55265,30156028.5808973,0
50055,2023-05-09 03:00:00+00:00,1683601200000,27641.54,27648.91,27543.97,27629.34,1202.22229,1683604799999,33176830.6124955,31017,662.30983,18278064.7489745,0
50056,2023-05-09 04:00:00+00:00,1683604800000,27629.35,27649.43,27565.71,27608.96,994.53351,1683608399999,27459702.3735045,27764,509.06762,14055453.7303449,0
50057,2023-05-09 05:00:00+00:00,1683608400000,27608.96,27618.0,27512.36,27549.7,1904.4388,1683611999999,52493666.8482622,40140,968.29321,26688593.7558504,0
50058,2023-05-09 06:00:00+00:00,1683612000000,27549.7,27588.88,27437.32,27547.76,1801.85844,1683615599999,49561584.5904913,46845,834.54818,22955267.6086859,0
50059,2023-05-09 07:00:00+00:00,1683615600000,27547.76,27673.72,27506.29,27666.64,1583.32311,1683619199999,43682460.3982523,44076,894.07891,24668191.6751398,0
50060,2023-05-09 08:00:00+00:00,1683619200000,27666.63,27670.23,27550.94,27569.87,1667.22167,1683622799999,46019652.6224974,35686,794.77465,21938407.1276244,0
