time,price
2025-11-18 18:05:00,1.15766
2025-11-18 18:10:00,1.15792
2025-11-18 18:15:00,1.15793
2025-11-18 18:20:00,1.15806
2025-11-18 18:25:00,1.15818
2025-11-18 18:30:00,1.15821
2025-11-18 18:35:00,1.15829
2025-11-18 18:40:00,1.15851
2025-11-18 18:45:00,1.15846
2025-11-18 18:50:00,1.15835
2025-11-18 18:55:00,1.15822
2025-11-18 19:00:00,1.15824
2025-11-18 19:05:00,1.15835
2025-11-18 19:10:00,1.15846
2025-11-18 19:15:00,1.15852
2025-11-18 19:20:00,1.15851
2025-11-18 19:25:00,1.15848
2025-11-18 19:30:00,1.1585
2025-11-18 19:35:00,1.15846
2025-11-18 19:40:00,1.15844
2025-11-18 19:45:00,1.15841
2025-11-18 19:50:00,1.15866
2025-11-18 19:55:00,1.15855
2025-11-18 20:00:00,1.15856
2025-11-18 20:05:00,1.15867
2025-11-18 20:10:00,1.15866
2025-11-18 20:15:00,1.1584
2025-11-18 20:20:00,1.1584
2025-11-18 20:25:00,1.1583
2025-11-18 20:30:00,1.1582
2025-11-18 20:35:00,1.15823
2025-11-18 20:40:00,1.1582
2025-11-18 20:45:00,1.15819
2025-11-18 20:50:00,1.15798
2025-11-18 20:55:00,1.15807
2025-11-18 21:00:00,1.158
2025-11-18 21:05:00,1.1581
2025-11-18 21:10:00,1.15828
2025-11-18 21:15:00,1.15827
2025-11-18 21:20:00,1.1582
2025-11-18 21:25:00,1.15816
2025-11-18 21:30:00,1.15798
2025-11-18 21:35:00,1.15787
2025-11-18 21:40:00,1.15792
2025-11-18 21:45:00,1.15801
2025-11-18 21:50:00,1.15785
2025-11-18 21:55:00,1.15807
2025-11-18 22:00:00,1.15818
2025-11-18 22:05:00,1.15814
2025-11-18 22:10:00,1.1582
2025-11-18 22:15:00,1.15819
2025-11-18 22:20:00,1.15822
2025-11-18 22:25:00,1.15816
2025-11-18 22:30:00,1.15821
2025-11-18 22:35:00,1.1582
2025-11-18 22:40:00,1.15822
2025-11-18 22:45:00,1.15818
2025-11-18 22:50:00,1.15808
2025-11-18 22:55:00,1.15786
2025-11-18 23:00:00,1.15802
2025-11-18 23:05:00,1.15804
2025-11-18 23:10:00,1.15784
2025-11-18 23:15:00,1.1579
2025-11-18 23:20:00,1.15812
2025-11-18 23:25:00,1.15818
2025-11-18 23:30:00,1.1581
2025-11-18 23:35:00,1.15806
2025-11-18 23:40:00,1.15803
2025-11-18 23:45:00,1.15796
2025-11-18 23:50:00,1.158
2025-11-18 23:55:00,1.15802
2025-11-19 00:00:00,1.15822
2025-11-19 00:05:00,1.15815
2025-11-19 00:10:00,1.15824
2025-11-19 00:15:00,1.15834
2025-11-19 00:20:00,1.1583
2025-11-19 00:25:00,1.1582
2025-11-19 00:30:00,1.15832
2025-11-19 00:35:00,1.15826
2025-11-19 00:40:00,1.15832
2025-11-19 00:45:00,1.15837
2025-11-19 00:50:00,1.15824
2025-11-19 00:55:00,1.15824
2025-11-19 01:00:00,1.15814
2025-11-19 01:05:00,1.1583
2025-11-19 01:10:00,1.15842
2025-11-19 01:15:00,1.15844
2025-11-19 01:20:00,1.15809
2025-11-19 01:25:00,1.15809
2025-11-19 01:30:00,1.15814
2025-11-19 01:35:00,1.15808
2025-11-19 01:40:00,1.15806
2025-11-19 01:45:00,1.15794
2025-11-19 01:50:00,1.1577
2025-11-19 01:55:00,1.15769
2025-11-19 02:00:00,1.15731
2025-11-19 02:05:00,1.15744
2025-11-19 02:10:00,1.15746
2025-11-19 02:15:00,1.15772
2025-11-19 02:20:00,1.15772
2025-11-19 02:25:00,1.15778
2025-11-19 02:30:00,1.15791
2025-11-19 02:35:00,1.15802
2025-11-19 02:40:00,1.15813
2025-11-19 02:45:00,1.1581
2025-11-19 02:50:00,1.158
2025-11-19 02:55:00,1.15788
2025-11-19 03:00:00,1.15793
2025-11-19 03:05:00,1.15791
2025-11-19 03:10:00,1.15781
2025-11-19 03:15:00,1.1579
2025-11-19 03:20:00,1.15806
2025-11-19 03:25:00,1.15802
2025-11-19 03:30:00,1.15807
2025-11-19 03:35:00,1.15802
2025-11-19 03:40:00,1.15823
2025-11-19 03:45:00,1.15832
2025-11-19 03:50:00,1.15828
2025-11-19 03:55:00,1.15838
2025-11-19 04:00:00,1.15832
2025-11-19 04:05:00,1.15813
2025-11-19 04:10:00,1.15812
2025-11-19 04:15:00,1.15796
2025-11-19 04:20:00,1.15781
2025-11-19 04:25:00,1.15792
2025-11-19 04:30:00,1.15802
2025-11-19 04:35:00,1.15808
2025-11-19 04:40:00,1.15806
2025-11-19 04:45:00,1.15807
2025-11-19 04:50:00,1.15818
2025-11-19 04:55:00,1.15842
2025-11-19 05:00:00,1.15848
2025-11-19 05:05:00,1.15852
2025-11-19 05:10:00,1.15845
2025-11-19 05:15:00,1.15838
2025-11-19 05:20:00,1.15836
2025-11-19 05:25:00,1.15843
2025-11-19 05:30:00,1.1586
2025-11-19 05:35:00,1.15867
2025-11-19 05:40:00,1.15884
2025-11-19 05:45:00,1.15876
2025-11-19 05:50:00,1.15892
2025-11-19 05:55:00,1.1589
2025-11-19 06:00:00,1.15886
2025-11-19 06:05:00,1.15906
2025-11-19 06:10:00,1.15901
2025-11-19 06:15:00,1.15896
2025-11-19 06:20:00,1.15896
2025-11-19 06:25:00,1.15904
2025-11-19 06:30:00,1.15902
2025-11-19 06:35:00,1.159
2025-11-19 06:40:00,1.15891
2025-11-19 06:45:00,1.15896
2025-11-19 06:50:00,1.1589
2025-11-19 06:55:00,1.15869
2025-11-19 07:00:00,1.1587
2025-11-19 07:05:00,1.15834
2025-11-19 07:10:00,1.1585
2025-11-19 07:15:00,1.15879
2025-11-19 07:20:00,1.15874
2025-11-19 07:25:00,1.15885
2025-11-19 07:30:00,1.15942
2025-11-19 07:35:00,1.15944
2025-11-19 07:40:00,1.15962
2025-11-19 07:45:00,1.1593
2025-11-19 07:50:00,1.15885
2025-11-19 07:55:00,1.15814
2025-11-19 08:00:00,1.15845
2025-11-19 08:05:00,1.15802
2025-11-19 08:10:00,1.15815
2025-11-19 08:15:00,1.15823
2025-11-19 08:20:00,1.15834
2025-11-19 08:25:00,1.15816
2025-11-19 08:30:00,1.1578
2025-11-19 08:35:00,1.15756
2025-11-19 08:40:00,1.15753
2025-11-19 08:45:00,1.15756
2025-11-19 08:50:00,1.15727
2025-11-19 08:55:00,1.15736
2025-11-19 09:00:00,1.15748
2025-11-19 09:05:00,1.15792
2025-11-19 09:10:00,1.15792
2025-11-19 09:15:00,1.1578
2025-11-19 09:20:00,1.15738
2025-11-19 09:25:00,1.15757
2025-11-19 09:30:00,1.15734
2025-11-19 09:35:00,1.15721
2025-11-19 09:40:00,1.157
2025-11-19 09:45:00,1.1568
2025-11-19 09:50:00,1.15736
2025-11-19 09:55:00,1.15734
2025-11-19 10:00:00,1.15713
2025-11-19 10:05:00,1.15714
2025-11-19 10:10:00,1.15686
2025-11-19 10:15:00,1.1572
2025-11-19 10:20:00,1.15698
2025-11-19 10:25:00,1.15709
2025-11-19 10:30:00,1.15707
2025-11-19 10:35:00,1.15721
2025-11-19 10:40:00,1.15776
2025-11-19 10:45:00,1.15712
2025-11-19 10:50:00,1.15718
2025-11-19 10:55:00,1.15692
2025-11-19 11:00:00,1.15705
2025-11-19 11:05:00,1.15731
2025-11-19 11:10:00,1.1576
2025-11-19 11:15:00,1.15802
2025-11-19 11:20:00,1.15748
2025-11-19 11:25:00,1.15798
2025-11-19 11:30:00,1.15828
2025-11-19 11:35:00,1.1582
2025-11-19 11:40:00,1.15838
2025-11-19 11:45:00,1.15829
2025-11-19 11:50:00,1.15862
2025-11-19 11:55:00,1.15864
2025-11-19 12:00:00,1.15878
2025-11-19 12:05:00,1.15877
2025-11-19 12:10:00,1.15858
2025-11-19 12:15:00,1.15849
2025-11-19 12:20:00,1.15809
2025-11-19 12:25:00,1.15832
2025-11-19 12:30:00,1.15832
2025-11-19 12:35:00,1.15827
2025-11-19 12:40:00,1.15806
2025-11-19 12:45:00,1.15828
2025-11-19 12:50:00,1.15811
2025-11-19 12:55:00,1.15782
2025-11-19 13:00:00,1.15802
2025-11-19 13:05:00,1.15826
2025-11-19 13:10:00,1.15852
2025-11-19 13:15:00,1.15894
2025-11-19 13:20:00,1.15856
2025-11-19 13:25:00,1.15835
2025-11-19 13:30:00,1.1579
2025-11-19 13:35:00,1.15778
2025-11-19 13:40:00,1.15746
2025-11-19 13:45:00,1.15742
2025-11-19 13:50:00,1.15736
2025-11-19 13:55:00,1.15729
2025-11-19 14:00:00,1.15718
2025-11-19 14:05:00,1.15651
2025-11-19 14:10:00,1.15642
2025-11-19 14:15:00,1.15595
2025-11-19 14:20:00,1.15605
2025-11-19 14:25:00,1.15596
2025-11-19 14:30:00,1.15638
2025-11-19 14:35:00,1.15624
2025-11-19 14:40:00,1.15608
2025-11-19 14:45:00,1.15594
2025-11-19 14:50:00,1.15583
2025-11-19 14:55:00,1.15555
2025-11-19 15:00:00,1.15509
2025-11-19 15:05:00,1.15486
2025-11-19 15:10:00,1.15546
2025-11-19 15:15:00,1.15524
2025-11-19 15:20:00,1.15507
2025-11-19 15:25:00,1.15492
2025-11-19 15:30:00,1.1548
2025-11-19 15:35:00,1.1548
2025-11-19 15:40:00,1.15426
2025-11-19 15:45:00,1.15413
2025-11-19 15:50:00,1.15462
2025-11-19 15:55:00,1.15468
2025-11-19 16:00:00,1.15446
2025-11-19 16:05:00,1.15402
2025-11-19 16:10:00,1.15431
2025-11-19 16:15:00,1.15376
2025-11-19 16:20:00,1.15363
2025-11-19 16:25:00,1.15356
2025-11-19 16:30:00,1.15364
2025-11-19 16:35:00,1.15359
2025-11-19 16:40:00,1.15394
2025-11-19 16:45:00,1.15404
2025-11-19 16:50:00,1.1539
2025-11-19 16:55:00,1.15398
2025-11-19 17:00:00,1.15422
2025-11-19 17:05:00,1.15384
2025-11-19 17:10:00,1.15384
2025-11-19 17:15:00,1.15374
2025-11-19 17:20:00,1.15308
2025-11-19 17:25:00,1.15296
2025-11-19 17:30:00,1.15282
2025-11-19 17:35:00,1.15288
2025-11-19 17:40:00,1.15311
2025-11-19 17:45:00,1.1529
2025-11-19 17:50:00,1.15294
2025-11-19 17:55:00,1.15332
2025-11-19 18:00:00,1.15312
2025-11-19 18:05:00,1.15313
2025-11-19 18:10:00,1.15332
2025-11-19 18:15:00,1.15335
2025-11-19 18:20:00,1.1533
2025-11-19 18:25:00,1.15333
2025-11-19 18:30:00,1.15326
2025-11-19 18:35:00,1.15347
2025-11-19 18:40:00,1.15358
2025-11-19 18:45:00,1.15342
2025-11-19 18:50:00,1.15333
2025-11-19 18:55:00,1.15299
2025-11-19 19:00:00,1.1525
2025-11-19 19:05:00,1.15241
2025-11-19 19:10:00,1.15235
2025-11-19 19:15:00,1.15234
2025-11-19 19:20:00,1.15228
2025-11-19 19:25:00,1.15241
2025-11-19 19:30:00,1.15264
2025-11-19 19:35:00,1.15243
2025-11-19 19:40:00,1.15232
2025-11-19 19:45:00,1.15222
2025-11-19 19:50:00,1.15202
2025-11-19 19:55:00,1.1521
2025-11-19 20:00:00,1.15232
2025-11-19 20:05:00,1.15247
2025-11-19 20:10:00,1.15272
2025-11-19 20:15:00,1.1528
2025-11-19 20:20:00,1.15268
2025-11-19 20:25:00,1.15272
2025-11-19 20:30:00,1.15273
2025-11-19 20:35:00,1.1527
2025-11-19 20:40:00,1.1528
2025-11-19 20:45:00,1.15264
2025-11-19 20:50:00,1.15271
2025-11-19 20:55:00,1.15263
2025-11-19 21:00:00,1.15254
2025-11-19 21:05:00,1.1526
2025-11-19 21:10:00,1.15246
2025-11-19 21:15:00,1.15246
2025-11-19 21:20:00,1.15255
2025-11-19 21:25:00,1.15278
2025-11-19 21:30:00,1.15358
2025-11-19 21:35:00,1.15362
2025-11-19 21:40:00,1.15358
2025-11-19 21:45:00,1.15383
2025-11-19 21:50:00,1.15374
2025-11-19 21:55:00,1.15384
2025-11-19 22:00:00,1.1539
2025-11-19 22:05:00,1.15393
2025-11-19 22:10:00,1.15391
2025-11-19 22:15:00,1.15384
2025-11-19 22:20:00,1.15386
2025-11-19 22:25:00,1.15384
2025-11-19 22:30:00,1.15387
2025-11-19 22:35:00,1.15388
2025-11-19 22:40:00,1.1539
2025-11-19 22:45:00,1.15386
2025-11-19 22:50:00,1.15389
2025-11-19 22:55:00,1.15386
2025-11-19 23:00:00,1.15396
2025-11-19 23:05:00,1.15392
2025-11-19 23:10:00,1.15396
2025-11-19 23:15:00,1.1542
2025-11-19 23:20:00,1.15412
2025-11-19 23:25:00,1.15404
2025-11-19 23:30:00,1.15405
2025-11-19 23:35:00,1.15383
2025-11-19 23:40:00,1.15368
2025-11-19 23:45:00,1.15384
2025-11-19 23:50:00,1.15393
2025-11-19 23:55:00,1.15394
2025-11-20 00:00:00,1.1535
2025-11-20 00:05:00,1.15364
2025-11-20 00:10:00,1.15344
2025-11-20 00:15:00,1.15338
2025-11-20 00:20:00,1.15325
2025-11-20 00:25:00,1.15313
2025-11-20 00:30:00,1.15306
2025-11-20 00:35:00,1.15312
2025-11-20 00:40:00,1.15302
2025-11-20 00:45:00,1.15304
2025-11-20 00:50:00,1.15307
2025-11-20 00:55:00,1.15344
2025-11-20 01:00:00,1.15326
2025-11-20 01:05:00,1.15306
2025-11-20 01:10:00,1.153
2025-11-20 01:15:00,1.15292
2025-11-20 01:20:00,1.15306
2025-11-20 01:25:00,1.15296
2025-11-20 01:30:00,1.15305
2025-11-20 01:35:00,1.15287
2025-11-20 01:40:00,1.15262
2025-11-20 01:45:00,1.15266
2025-11-20 01:50:00,1.15248
2025-11-20 01:55:00,1.15229
2025-11-20 02:00:00,1.15202
2025-11-20 02:05:00,1.15162
2025-11-20 02:10:00,1.1519
2025-11-20 02:15:00,1.15175
2025-11-20 02:20:00,1.15181
2025-11-20 02:25:00,1.15174
2025-11-20 02:30:00,1.15194
2025-11-20 02:35:00,1.15186
2025-11-20 02:40:00,1.15184
2025-11-20 02:45:00,1.15195
2025-11-20 02:50:00,1.15188
2025-11-20 02:55:00,1.15202
2025-11-20 03:00:00,1.15211
2025-11-20 03:05:00,1.15188
2025-11-20 03:10:00,1.15174
2025-11-20 03:15:00,1.15169
2025-11-20 03:20:00,1.15183
2025-11-20 03:25:00,1.15192
2025-11-20 03:30:00,1.15187
2025-11-20 03:35:00,1.15167
2025-11-20 03:40:00,1.15118
2025-11-20 03:45:00,1.15126
2025-11-20 03:50:00,1.15148
2025-11-20 03:55:00,1.15142
2025-11-20 04:00:00,1.15135
2025-11-20 04:05:00,1.15172
2025-11-20 04:10:00,1.15162
2025-11-20 04:15:00,1.1517
2025-11-20 04:20:00,1.15175
2025-11-20 04:25:00,1.15182
2025-11-20 04:30:00,1.15187
2025-11-20 04:35:00,1.15202
2025-11-20 04:40:00,1.152
2025-11-20 04:45:00,1.15198
2025-11-20 04:50:00,1.15192
2025-11-20 04:55:00,1.15195
2025-11-20 05:00:00,1.15166
2025-11-20 05:05:00,1.15158
2025-11-20 05:10:00,1.15168
2025-11-20 05:15:00,1.15148
2025-11-20 05:20:00,1.1516
2025-11-20 05:25:00,1.15162
2025-11-20 05:30:00,1.15152
2025-11-20 05:35:00,1.15156
2025-11-20 05:40:00,1.15162
2025-11-20 05:45:00,1.15162
2025-11-20 05:50:00,1.1518
2025-11-20 05:55:00,1.15158
2025-11-20 06:00:00,1.15176
2025-11-20 06:05:00,1.15222
2025-11-20 06:10:00,1.15215
2025-11-20 06:15:00,1.15201
2025-11-20 06:20:00,1.15222
2025-11-20 06:25:00,1.15223
2025-11-20 06:30:00,1.15197
2025-11-20 06:35:00,1.152
2025-11-20 06:40:00,1.15185
2025-11-20 06:45:00,1.15206
2025-11-20 06:50:00,1.15224
2025-11-20 06:55:00,1.15199
2025-11-20 07:00:00,1.15168
2025-11-20 07:05:00,1.15182
2025-11-20 07:10:00,1.1521
2025-11-20 07:15:00,1.15204
2025-11-20 07:20:00,1.15202
2025-11-20 07:25:00,1.15179
2025-11-20 07:30:00,1.15176
2025-11-20 07:35:00,1.15162
2025-11-20 07:40:00,1.15178
2025-11-20 07:45:00,1.15201
2025-11-20 07:50:00,1.15196
2025-11-20 07:55:00,1.15198
2025-11-20 08:00:00,1.15203
2025-11-20 08:05:00,1.15148
2025-11-20 08:10:00,1.15128
2025-11-20 08:15:00,1.15142
2025-11-20 08:20:00,1.15164
2025-11-20 08:25:00,1.15159
2025-11-20 08:30:00,1.1522
2025-11-20 08:35:00,1.15184
2025-11-20 08:40:00,1.15204
2025-11-20 08:45:00,1.15208
2025-11-20 08:50:00,1.15213
2025-11-20 08:55:00,1.15212
2025-11-20 09:00:00,1.15194
2025-11-20 09:05:00,1.15212
2025-11-20 09:10:00,1.15188
2025-11-20 09:15:00,1.15193
2025-11-20 09:20:00,1.15238
2025-11-20 09:25:00,1.15243
2025-11-20 09:30:00,1.15238
2025-11-20 09:35:00,1.15226
2025-11-20 09:40:00,1.15237
2025-11-20 09:45:00,1.15232
2025-11-20 09:50:00,1.15262
2025-11-20 09:55:00,1.15275
2025-11-20 10:00:00,1.15258
2025-11-20 10:05:00,1.15258
2025-11-20 10:10:00,1.1526
2025-11-20 10:15:00,1.15282
2025-11-20 10:20:00,1.15268
2025-11-20 10:25:00,1.15264
2025-11-20 10:30:00,1.15269
2025-11-20 10:35:00,1.1528
2025-11-20 10:40:00,1.15284
2025-11-20 10:45:00,1.15278
2025-11-20 10:50:00,1.15278
2025-11-20 10:55:00,1.15274
2025-11-20 11:00:00,1.1525
2025-11-20 11:05:00,1.15252
2025-11-20 11:10:00,1.15222
2025-11-20 11:15:00,1.15215
2025-11-20 11:20:00,1.15177
2025-11-20 11:25:00,1.15185
2025-11-20 11:30:00,1.15192
2025-11-20 11:35:00,1.15178
2025-11-20 11:40:00,1.15155
2025-11-20 11:45:00,1.15152
2025-11-20 11:50:00,1.15146
2025-11-20 11:55:00,1.15144
2025-11-20 12:00:00,1.1516
2025-11-20 12:05:00,1.15132
2025-11-20 12:10:00,1.15122
2025-11-20 12:15:00,1.1513
2025-11-20 12:20:00,1.15134
2025-11-20 12:25:00,1.1513
2025-11-20 12:30:00,1.15147
2025-11-20 12:35:00,1.15137
2025-11-20 12:40:00,1.15128
2025-11-20 12:45:00,1.1512
2025-11-20 12:50:00,1.15084
2025-11-20 12:55:00,1.1511
2025-11-20 13:00:00,1.15149
2025-11-20 13:05:00,1.15135
2025-11-20 13:10:00,1.15125
2025-11-20 13:15:00,1.15144
2025-11-20 13:20:00,1.15141
2025-11-20 13:25:00,1.15134
2025-11-20 13:30:00,1.15256
2025-11-20 13:35:00,1.15379
2025-11-20 13:40:00,1.15288
2025-11-20 13:45:00,1.15254
2025-11-20 13:50:00,1.15286
2025-11-20 13:55:00,1.15278
2025-11-20 14:00:00,1.15309
2025-11-20 14:05:00,1.15272
2025-11-20 14:10:00,1.15298
2025-11-20 14:15:00,1.15356
2025-11-20 14:20:00,1.15339
2025-11-20 14:25:00,1.15438
2025-11-20 14:30:00,1.15466
2025-11-20 14:35:00,1.15441
2025-11-20 14:40:00,1.15423
2025-11-20 14:45:00,1.15404
2025-11-20 14:50:00,1.15394
2025-11-20 14:55:00,1.15348
2025-11-20 15:00:00,1.15332
2025-11-20 15:05:00,1.15345
2025-11-20 15:10:00,1.15327
2025-11-20 15:15:00,1.15332
2025-11-20 15:20:00,1.15252
2025-11-20 15:25:00,1.15302
2025-11-20 15:30:00,1.15222
2025-11-20 15:35:00,1.1523
2025-11-20 15:40:00,1.15282
2025-11-20 15:45:00,1.1521
2025-11-20 15:50:00,1.15233
2025-11-20 15:55:00,1.15274
2025-11-20 16:00:00,1.15301
2025-11-20 16:05:00,1.1534
2025-11-20 16:10:00,1.15372
2025-11-20 16:15:00,1.15385
2025-11-20 16:20:00,1.15402
2025-11-20 16:25:00,1.15354
2025-11-20 16:30:00,1.15364
2025-11-20 16:35:00,1.15356
2025-11-20 16:40:00,1.15331
2025-11-20 16:45:00,1.15334
2025-11-20 16:50:00,1.15322
2025-11-20 16:55:00,1.15338
2025-11-20 17:00:00,1.15346
2025-11-20 17:05:00,1.15332
2025-11-20 17:10:00,1.15365
2025-11-20 17:15:00,1.15364
2025-11-20 17:20:00,1.15376
2025-11-20 17:25:00,1.1532
2025-11-20 17:30:00,1.15305
2025-11-20 17:35:00,1.15278
2025-11-20 17:40:00,1.15255
2025-11-20 17:45:00,1.15272
2025-11-20 17:50:00,1.15282
2025-11-20 17:55:00,1.15288
2025-11-20 18:00:00,1.15281
2025-11-20 18:05:00,1.15282
2025-11-20 18:10:00,1.1529
2025-11-20 18:15:00,1.15326
2025-11-20 18:20:00,1.15322
2025-11-20 18:25:00,1.15315
2025-11-20 18:30:00,1.1534
2025-11-20 18:35:00,1.15336
2025-11-20 18:40:00,1.15326
2025-11-20 18:45:00,1.15346
2025-11-20 18:50:00,1.15358
2025-11-20 18:55:00,1.15366
2025-11-20 19:00:00,1.15365
2025-11-20 19:05:00,1.15382
2025-11-20 19:10:00,1.15389
2025-11-20 19:15:00,1.15386
2025-11-20 19:20:00,1.154
2025-11-20 19:25:00,1.15379
2025-11-20 19:30:00,1.15374
2025-11-20 19:35:00,1.15373
2025-11-20 19:40:00,1.15366
2025-11-20 19:45:00,1.15366
2025-11-20 19:50:00,1.15372
2025-11-20 19:55:00,1.1538
2025-11-20 20:00:00,1.15352
2025-11-20 20:05:00,1.1535
2025-11-20 20:10:00,1.15333
2025-11-20 20:15:00,1.15321
2025-11-20 20:20:00,1.153
2025-11-20 20:25:00,1.15302
2025-11-20 20:30:00,1.1528
2025-11-20 20:35:00,1.15285
2025-11-20 20:40:00,1.15306
2025-11-20 20:45:00,1.1528
2025-11-20 20:50:00,1.15302
2025-11-20 20:55:00,1.15261
2025-11-20 21:00:00,1.15256
2025-11-20 21:05:00,1.1526
2025-11-20 21:10:00,1.15245
2025-11-20 21:15:00,1.15248
2025-11-20 21:20:00,1.15247
2025-11-20 21:25:00,1.1526
2025-11-20 21:30:00,1.15274
2025-11-20 21:35:00,1.15267
2025-11-20 21:40:00,1.1526
2025-11-20 21:45:00,1.15279
2025-11-20 21:50:00,1.15272
2025-11-20 21:55:00,1.15285
2025-11-20 22:00:00,1.15275
2025-11-20 22:05:00,1.15294
2025-11-20 22:10:00,1.15294
2025-11-20 22:15:00,1.15304
2025-11-20 22:20:00,1.1531
2025-11-20 22:25:00,1.15314
2025-11-20 22:30:00,1.15304
2025-11-20 22:35:00,1.153
2025-11-20 22:40:00,1.1529
2025-11-20 22:45:00,1.1529
2025-11-20 22:50:00,1.15288
2025-11-20 22:55:00,1.15291
2025-11-20 23:00:00,1.15283
2025-11-20 23:05:00,1.15262
2025-11-20 23:10:00,1.15244
2025-11-20 23:15:00,1.15243
2025-11-20 23:20:00,1.15264
2025-11-20 23:25:00,1.15268
2025-11-20 23:30:00,1.15286
2025-11-20 23:35:00,1.15303
2025-11-20 23:40:00,1.15319
2025-11-20 23:45:00,1.15334
2025-11-20 23:50:00,1.15342
2025-11-20 23:55:00,1.15338
2025-11-21 00:00:00,1.15298
2025-11-21 00:05:00,1.15299
2025-11-21 00:10:00,1.15303
2025-11-21 00:15:00,1.1529
2025-11-21 00:20:00,1.15301
2025-11-21 00:25:00,1.15307
2025-11-21 00:30:00,1.15306
2025-11-21 00:35:00,1.15322
2025-11-21 00:40:00,1.15338
2025-11-21 00:45:00,1.15354
2025-11-21 00:50:00,1.15334
2025-11-21 00:55:00,1.15352
2025-11-21 01:00:00,1.15368
2025-11-21 01:05:00,1.1537
2025-11-21 01:10:00,1.15364
2025-11-21 01:15:00,1.15349
2025-11-21 01:20:00,1.15344
2025-11-21 01:25:00,1.15354
2025-11-21 01:30:00,1.15338
2025-11-21 01:35:00,1.15343
2025-11-21 01:40:00,1.15352
2025-11-21 01:45:00,1.15364
2025-11-21 01:50:00,1.15358
2025-11-21 01:55:00,1.15325
2025-11-21 02:00:00,1.15358
2025-11-21 02:05:00,1.15376
2025-11-21 02:10:00,1.15382
2025-11-21 02:15:00,1.15356
2025-11-21 02:20:00,1.15352
2025-11-21 02:25:00,1.15376
2025-11-21 02:30:00,1.15364
2025-11-21 02:35:00,1.15356
2025-11-21 02:40:00,1.15368
2025-11-21 02:45:00,1.1535
2025-11-21 02:50:00,1.1535
2025-11-21 02:55:00,1.15358
2025-11-21 03:00:00,1.15344
2025-11-21 03:05:00,1.15356
2025-11-21 03:10:00,1.15362
2025-11-21 03:15:00,1.15344
2025-11-21 03:20:00,1.15351
2025-11-21 03:25:00,1.15365
2025-11-21 03:30:00,1.15348
2025-11-21 03:35:00,1.15359
2025-11-21 03:40:00,1.15358
2025-11-21 03:45:00,1.15368
2025-11-21 03:50:00,1.15373
2025-11-21 03:55:00,1.15364
2025-11-21 04:00:00,1.15382
2025-11-21 04:05:00,1.15389
2025-11-21 04:10:00,1.15405
2025-11-21 04:15:00,1.15402
2025-11-21 04:20:00,1.15408
2025-11-21 04:25:00,1.154
2025-11-21 04:30:00,1.15382
2025-11-21 04:35:00,1.15388
2025-11-21 04:40:00,1.15392
2025-11-21 04:45:00,1.15376
2025-11-21 04:50:00,1.15372
2025-11-21 04:55:00,1.15388
2025-11-21 05:00:00,1.15387
2025-11-21 05:05:00,1.15409
2025-11-21 05:10:00,1.1541
2025-11-21 05:15:00,1.15396
2025-11-21 05:20:00,1.15386
2025-11-21 05:25:00,1.15393
2025-11-21 05:30:00,1.15399
2025-11-21 05:35:00,1.15378
2025-11-21 05:40:00,1.15378
2025-11-21 05:45:00,1.15357
2025-11-21 05:50:00,1.15357
2025-11-21 05:55:00,1.15352
2025-11-21 06:00:00,1.15388
2025-11-21 06:05:00,1.15412
2025-11-21 06:10:00,1.15431
2025-11-21 06:15:00,1.1543
2025-11-21 06:20:00,1.15452
2025-11-21 06:25:00,1.15462
2025-11-21 06:30:00,1.15442
2025-11-21 06:35:00,1.15426
2025-11-21 06:40:00,1.15418
2025-11-21 06:45:00,1.15399
2025-11-21 06:50:00,1.15409
2025-11-21 06:55:00,1.15414
2025-11-21 07:00:00,1.15419
2025-11-21 07:05:00,1.15452
2025-11-21 07:10:00,1.15452
2025-11-21 07:15:00,1.15412
2025-11-21 07:20:00,1.15428
2025-11-21 07:25:00,1.15408
2025-11-21 07:30:00,1.15448
2025-11-21 07:35:00,1.15434
2025-11-21 07:40:00,1.15445
2025-11-21 07:45:00,1.15462
2025-11-21 07:50:00,1.1546
2025-11-21 07:55:00,1.15414
2025-11-21 08:00:00,1.15377
2025-11-21 08:05:00,1.1544
2025-11-21 08:10:00,1.15454
2025-11-21 08:15:00,1.15478
2025-11-21 08:20:00,1.15488
2025-11-21 08:25:00,1.15505
2025-11-21 08:30:00,1.15461
2025-11-21 08:35:00,1.15464
2025-11-21 08:40:00,1.15482
2025-11-21 08:45:00,1.15462
2025-11-21 08:50:00,1.15456
2025-11-21 08:55:00,1.1541
2025-11-21 09:00:00,1.1542
2025-11-21 09:05:00,1.15342
2025-11-21 09:10:00,1.15361
2025-11-21 09:15:00,1.1537
2025-11-21 09:20:00,1.15387
2025-11-21 09:25:00,1.15378
2025-11-21 09:30:00,1.15388
2025-11-21 09:35:00,1.15361
2025-11-21 09:40:00,1.15338
2025-11-21 09:45:00,1.15334
2025-11-21 09:50:00,1.15315
2025-11-21 09:55:00,1.15252
2025-11-21 10:00:00,1.15214
2025-11-21 10:05:00,1.15161
2025-11-21 10:10:00,1.15172
2025-11-21 10:15:00,1.15125
2025-11-21 10:20:00,1.15182
2025-11-21 10:25:00,1.15155
2025-11-21 10:30:00,1.15184
2025-11-21 10:35:00,1.1518
2025-11-21 10:40:00,1.15189
2025-11-21 10:45:00,1.1519
2025-11-21 10:50:00,1.15178
