time,price
2024-09-03 05:10:00,1.10555
2024-09-03 05:15:00,1.10563
2024-09-03 05:20:00,1.10546
2024-09-03 05:25:00,1.10552
2024-09-03 05:30:00,1.1056
2024-09-03 05:35:00,1.10576
2024-09-03 05:40:00,1.10556
2024-09-03 05:45:00,1.1055
2024-09-03 05:50:00,1.1057
2024-09-03 05:55:00,1.10596
2024-09-03 06:00:00,1.1055
2024-09-03 06:05:00,1.10566
2024-09-03 06:10:00,1.10555
2024-09-03 06:15:00,1.1055
2024-09-03 06:20:00,1.1056
2024-09-03 06:25:00,1.10561
2024-09-03 06:30:00,1.10515
2024-09-03 06:35:00,1.10545
2024-09-03 06:40:00,1.10585
2024-09-03 06:45:00,1.10575
2024-09-03 06:50:00,1.10575
2024-09-03 06:55:00,1.10616
2024-09-03 07:00:00,1.10586
2024-09-03 07:05:00,1.10601
2024-09-03 07:10:00,1.10642
2024-09-03 07:15:00,1.10652
2024-09-03 07:20:00,1.10663
2024-09-03 07:25:00,1.10647
2024-09-03 07:30:00,1.1061
2024-09-03 07:35:00,1.10632
2024-09-03 07:40:00,1.10622
2024-09-03 07:45:00,1.10593
2024-09-03 07:50:00,1.10612
2024-09-03 07:55:00,1.1056
2024-09-03 08:00:00,1.10568
2024-09-03 08:05:00,1.10567
2024-09-03 08:10:00,1.10568
2024-09-03 08:15:00,1.1058
2024-09-03 08:20:00,1.10554
2024-09-03 08:25:00,1.10512
2024-09-03 08:30:00,1.10521
2024-09-03 08:35:00,1.10517
2024-09-03 08:40:00,1.10524
2024-09-03 08:45:00,1.10516
2024-09-03 08:50:00,1.10516
2024-09-03 08:55:00,1.10486
2024-09-03 09:00:00,1.10456
2024-09-03 09:05:00,1.10386
2024-09-03 09:10:00,1.10364
2024-09-03 09:15:00,1.10374
2024-09-03 09:20:00,1.10353
2024-09-03 09:25:00,1.10388
2024-09-03 09:30:00,1.10383
2024-09-03 09:35:00,1.10414
2024-09-03 09:40:00,1.1041
2024-09-03 09:45:00,1.10409
2024-09-03 09:50:00,1.10404
2024-09-03 09:55:00,1.10402
2024-09-03 10:00:00,1.10387
2024-09-03 10:05:00,1.10409
2024-09-03 10:10:00,1.10416
2024-09-03 10:15:00,1.10393
2024-09-03 10:20:00,1.104
2024-09-03 10:25:00,1.10398
2024-09-03 10:30:00,1.10344
2024-09-03 10:35:00,1.10344
2024-09-03 10:40:00,1.10368
2024-09-03 10:45:00,1.10374
2024-09-03 10:50:00,1.10393
2024-09-03 10:55:00,1.10358
2024-09-03 11:00:00,1.10376
2024-09-03 11:05:00,1.10387
2024-09-03 11:10:00,1.10393
2024-09-03 11:15:00,1.10379
2024-09-03 11:20:00,1.10393
2024-09-03 11:25:00,1.10382
2024-09-03 11:30:00,1.10393
2024-09-03 11:35:00,1.10416
2024-09-03 11:40:00,1.10412
2024-09-03 11:45:00,1.10386
2024-09-03 11:50:00,1.10364
2024-09-03 11:55:00,1.10363
2024-09-03 12:00:00,1.1036
2024-09-03 12:05:00,1.1035
2024-09-03 12:10:00,1.10385
2024-09-03 12:15:00,1.10353
2024-09-03 12:20:00,1.10388
2024-09-03 12:25:00,1.10388
2024-09-03 12:30:00,1.10438
2024-09-03 12:35:00,1.1047
2024-09-03 12:40:00,1.10511
2024-09-03 12:45:00,1.10511
2024-09-03 12:50:00,1.1049
2024-09-03 12:55:00,1.1048
2024-09-03 13:00:00,1.10532
2024-09-03 13:05:00,1.10526
2024-09-03 13:10:00,1.10548
2024-09-03 13:15:00,1.10579
2024-09-03 13:20:00,1.1061
2024-09-03 13:25:00,1.10621
2024-09-03 13:30:00,1.10608
2024-09-03 13:35:00,1.10596
2024-09-03 13:40:00,1.1057
2024-09-03 13:45:00,1.10545
2024-09-03 13:50:00,1.10572
2024-09-03 13:55:00,1.10614
2024-09-03 14:00:00,1.10606
2024-09-03 14:05:00,1.10584
2024-09-03 14:10:00,1.10486
2024-09-03 14:15:00,1.10412
2024-09-03 14:20:00,1.10378
2024-09-03 14:25:00,1.1039
2024-09-03 14:30:00,1.10398
2024-09-03 14:35:00,1.10473
2024-09-03 14:40:00,1.105
2024-09-03 14:45:00,1.10493
2024-09-03 14:50:00,1.10397
2024-09-03 14:55:00,1.10423
2024-09-03 15:00:00,1.10402
2024-09-03 15:05:00,1.10373
2024-09-03 15:10:00,1.10385
2024-09-03 15:15:00,1.10378
2024-09-03 15:20:00,1.10393
2024-09-03 15:25:00,1.104
2024-09-03 15:30:00,1.10402
2024-09-03 15:35:00,1.10373
2024-09-03 15:40:00,1.10377
2024-09-03 15:45:00,1.1037
2024-09-03 15:50:00,1.10383
2024-09-03 15:55:00,1.10424
2024-09-03 16:00:00,1.10412
2024-09-03 16:05:00,1.10412
2024-09-03 16:10:00,1.10445
2024-09-03 16:15:00,1.10456
2024-09-03 16:20:00,1.10452
2024-09-03 16:25:00,1.10444
2024-09-03 16:30:00,1.10446
2024-09-03 16:35:00,1.10418
2024-09-03 16:40:00,1.10412
2024-09-03 16:45:00,1.10388
2024-09-03 16:50:00,1.10386
2024-09-03 16:55:00,1.10392
2024-09-03 17:00:00,1.10368
2024-09-03 17:05:00,1.10355
2024-09-03 17:10:00,1.10338
2024-09-03 17:15:00,1.10359
2024-09-03 17:20:00,1.10366
2024-09-03 17:25:00,1.10362
2024-09-03 17:30:00,1.10334
2024-09-03 17:35:00,1.1035
2024-09-03 17:40:00,1.10346
2024-09-03 17:45:00,1.10343
2024-09-03 17:50:00,1.10302
2024-09-03 17:55:00,1.1028
2024-09-03 18:00:00,1.10269
2024-09-03 18:05:00,1.10282
2024-09-03 18:10:00,1.10286
2024-09-03 18:15:00,1.1029
2024-09-03 18:20:00,1.10306
2024-09-03 18:25:00,1.10318
2024-09-03 18:30:00,1.10326
2024-09-03 18:35:00,1.10357
2024-09-03 18:40:00,1.1035
2024-09-03 18:45:00,1.10355
2024-09-03 18:50:00,1.10364
2024-09-03 18:55:00,1.1038
2024-09-03 19:00:00,1.10391
2024-09-03 19:05:00,1.10385
2024-09-03 19:10:00,1.10404
2024-09-03 19:15:00,1.10406
2024-09-03 19:20:00,1.10414
2024-09-03 19:25:00,1.10402
2024-09-03 19:30:00,1.10394
2024-09-03 19:35:00,1.104
2024-09-03 19:40:00,1.1041
2024-09-03 19:45:00,1.10416
2024-09-03 19:50:00,1.10406
2024-09-03 19:55:00,1.10418
2024-09-03 20:00:00,1.10416
2024-09-03 20:05:00,1.10408
2024-09-03 20:10:00,1.10402
2024-09-03 20:15:00,1.10402
2024-09-03 20:20:00,1.10398
2024-09-03 20:25:00,1.10416
2024-09-03 20:30:00,1.10432
2024-09-03 20:35:00,1.10436
2024-09-03 20:40:00,1.10434
2024-09-03 20:45:00,1.10422
2024-09-03 20:50:00,1.10445
2024-09-03 20:55:00,1.10433
2024-09-03 21:00:00,1.10418
2024-09-03 21:05:00,1.10444
2024-09-03 21:10:00,1.10414
2024-09-03 21:15:00,1.10436
2024-09-03 21:20:00,1.10446
2024-09-03 21:25:00,1.10438
2024-09-03 21:30:00,1.10444
2024-09-03 21:35:00,1.10445
2024-09-03 21:40:00,1.1045
2024-09-03 21:45:00,1.10454
2024-09-03 21:50:00,1.1045
2024-09-03 21:55:00,1.1046
2024-09-03 22:00:00,1.10411
2024-09-03 22:05:00,1.10428
2024-09-03 22:10:00,1.10426
2024-09-03 22:15:00,1.10435
2024-09-03 22:20:00,1.10442
2024-09-03 22:25:00,1.10448
2024-09-03 22:30:00,1.1046
2024-09-03 22:35:00,1.10463
2024-09-03 22:40:00,1.10464
2024-09-03 22:45:00,1.10468
2024-09-03 22:50:00,1.10462
2024-09-03 22:55:00,1.10458
2024-09-03 23:00:00,1.10458
2024-09-03 23:05:00,1.1046
2024-09-03 23:10:00,1.10453
2024-09-03 23:15:00,1.10488
2024-09-03 23:20:00,1.10498
2024-09-03 23:25:00,1.10496
2024-09-03 23:30:00,1.10487
2024-09-03 23:35:00,1.10484
2024-09-03 23:40:00,1.10482
2024-09-03 23:45:00,1.10482
2024-09-03 23:50:00,1.10498
2024-09-03 23:55:00,1.10486
2024-09-04 00:00:00,1.10497
2024-09-04 00:05:00,1.1049
2024-09-04 00:10:00,1.10478
2024-09-04 00:15:00,1.10482
2024-09-04 00:20:00,1.10481
2024-09-04 00:25:00,1.10474
2024-09-04 00:30:00,1.10486
2024-09-04 00:35:00,1.10504
2024-09-04 00:40:00,1.10491
2024-09-04 00:45:00,1.10486
2024-09-04 00:50:00,1.10484
2024-09-04 00:55:00,1.10483
2024-09-04 01:00:00,1.1048
2024-09-04 01:05:00,1.10488
2024-09-04 01:10:00,1.10481
2024-09-04 01:15:00,1.10491
2024-09-04 01:20:00,1.10496
2024-09-04 01:25:00,1.10507
2024-09-04 01:30:00,1.10498
2024-09-04 01:35:00,1.10498
2024-09-04 01:40:00,1.10536
2024-09-04 01:45:00,1.10549
2024-09-04 01:50:00,1.10538
2024-09-04 01:55:00,1.10532
2024-09-04 02:00:00,1.10516
2024-09-04 02:05:00,1.10526
2024-09-04 02:10:00,1.10542
2024-09-04 02:15:00,1.10542
2024-09-04 02:20:00,1.10546
2024-09-04 02:25:00,1.1054
2024-09-04 02:30:00,1.10545
2024-09-04 02:35:00,1.10551
2024-09-04 02:40:00,1.10548
2024-09-04 02:45:00,1.10543
2024-09-04 02:50:00,1.10532
2024-09-04 02:55:00,1.10526
2024-09-04 03:00:00,1.10548
2024-09-04 03:05:00,1.10546
2024-09-04 03:10:00,1.10546
2024-09-04 03:15:00,1.1054
2024-09-04 03:20:00,1.10532
2024-09-04 03:25:00,1.10522
2024-09-04 03:30:00,1.10514
2024-09-04 03:35:00,1.10506
2024-09-04 03:40:00,1.10532
2024-09-04 03:45:00,1.10522
2024-09-04 03:50:00,1.10532
2024-09-04 03:55:00,1.1054
2024-09-04 04:00:00,1.10538
2024-09-04 04:05:00,1.10549
2024-09-04 04:10:00,1.10548
2024-09-04 04:15:00,1.10546
2024-09-04 04:20:00,1.1055
2024-09-04 04:25:00,1.10545
2024-09-04 04:30:00,1.10553
2024-09-04 04:35:00,1.10554
2024-09-04 04:40:00,1.10558
2024-09-04 04:45:00,1.10556
2024-09-04 04:50:00,1.10556
2024-09-04 04:55:00,1.10564
2024-09-04 05:00:00,1.10572
2024-09-04 05:05:00,1.1058
2024-09-04 05:10:00,1.10572
2024-09-04 05:15:00,1.10568
2024-09-04 05:20:00,1.1058
2024-09-04 05:25:00,1.10584
2024-09-04 05:30:00,1.10599
2024-09-04 05:35:00,1.10573
2024-09-04 05:40:00,1.1058
2024-09-04 05:45:00,1.10558
2024-09-04 05:50:00,1.10568
2024-09-04 05:55:00,1.10578
2024-09-04 06:00:00,1.10538
2024-09-04 06:05:00,1.10544
2024-09-04 06:10:00,1.10526
2024-09-04 06:15:00,1.10526
2024-09-04 06:20:00,1.10497
2024-09-04 06:25:00,1.10487
2024-09-04 06:30:00,1.10499
2024-09-04 06:35:00,1.10528
2024-09-04 06:40:00,1.10538
2024-09-04 06:45:00,1.10548
2024-09-04 06:50:00,1.10542
2024-09-04 06:55:00,1.10534
2024-09-04 07:00:00,1.10526
2024-09-04 07:05:00,1.10518
2024-09-04 07:10:00,1.10574
2024-09-04 07:15:00,1.10586
2024-09-04 07:20:00,1.10572
2024-09-04 07:25:00,1.10605
2024-09-04 07:30:00,1.10594
2024-09-04 07:35:00,1.10593
2024-09-04 07:40:00,1.10611
2024-09-04 07:45:00,1.10596
2024-09-04 07:50:00,1.10576
2024-09-04 07:55:00,1.1056
2024-09-04 08:00:00,1.10542
2024-09-04 08:05:00,1.1052
2024-09-04 08:10:00,1.10513
2024-09-04 08:15:00,1.10516
2024-09-04 08:20:00,1.10544
2024-09-04 08:25:00,1.10544
2024-09-04 08:30:00,1.10564
2024-09-04 08:35:00,1.10578
2024-09-04 08:40:00,1.10567
2024-09-04 08:45:00,1.10559
2024-09-04 08:50:00,1.10548
2024-09-04 08:55:00,1.10518
2024-09-04 09:00:00,1.10522
2024-09-04 09:05:00,1.10526
2024-09-04 09:10:00,1.1053
2024-09-04 09:15:00,1.10532
2024-09-04 09:20:00,1.10549
2024-09-04 09:25:00,1.10538
2024-09-04 09:30:00,1.10555
2024-09-04 09:35:00,1.10564
2024-09-04 09:40:00,1.1057
2024-09-04 09:45:00,1.1056
2024-09-04 09:50:00,1.10545
2024-09-04 09:55:00,1.10533
2024-09-04 10:00:00,1.10518
2024-09-04 10:05:00,1.1052
2024-09-04 10:10:00,1.10528
2024-09-04 10:15:00,1.10536
2024-09-04 10:20:00,1.10536
2024-09-04 10:25:00,1.1053
2024-09-04 10:30:00,1.10548
2024-09-04 10:35:00,1.10552
2024-09-04 10:40:00,1.10528
2024-09-04 10:45:00,1.10524
2024-09-04 10:50:00,1.10513
2024-09-04 10:55:00,1.10532
2024-09-04 11:00:00,1.10493
2024-09-04 11:05:00,1.1051
2024-09-04 11:10:00,1.10476
2024-09-04 11:15:00,1.10466
2024-09-04 11:20:00,1.10502
2024-09-04 11:25:00,1.10523
2024-09-04 11:30:00,1.10482
2024-09-04 11:35:00,1.10476
2024-09-04 11:40:00,1.10462
2024-09-04 11:45:00,1.10464
2024-09-04 11:50:00,1.10434
2024-09-04 11:55:00,1.10504
2024-09-04 12:00:00,1.10483
2024-09-04 12:05:00,1.105
2024-09-04 12:10:00,1.1048
2024-09-04 12:15:00,1.1046
2024-09-04 12:20:00,1.10414
2024-09-04 12:25:00,1.10439
2024-09-04 12:30:00,1.10437
2024-09-04 12:35:00,1.10438
2024-09-04 12:40:00,1.10496
2024-09-04 12:45:00,1.10468
2024-09-04 12:50:00,1.10484
2024-09-04 12:55:00,1.10525
2024-09-04 13:00:00,1.10524
2024-09-04 13:05:00,1.10556
2024-09-04 13:10:00,1.10511
2024-09-04 13:15:00,1.10558
2024-09-04 13:20:00,1.10555
2024-09-04 13:25:00,1.10558
2024-09-04 13:30:00,1.10572
2024-09-04 13:35:00,1.10551
2024-09-04 13:40:00,1.10528
2024-09-04 13:45:00,1.10549
2024-09-04 13:50:00,1.1053
2024-09-04 13:55:00,1.10576
2024-09-04 14:00:00,1.10769
2024-09-04 14:05:00,1.10698
2024-09-04 14:10:00,1.10673
2024-09-04 14:15:00,1.10752
2024-09-04 14:20:00,1.10816
2024-09-04 14:25:00,1.10786
2024-09-04 14:30:00,1.10833
2024-09-04 14:35:00,1.10863
2024-09-04 14:40:00,1.10867
2024-09-04 14:45:00,1.10878
2024-09-04 14:50:00,1.10912
2024-09-04 14:55:00,1.10898
2024-09-04 15:00:00,1.1087
2024-09-04 15:05:00,1.10808
2024-09-04 15:10:00,1.1078
2024-09-04 15:15:00,1.10813
2024-09-04 15:20:00,1.10812
2024-09-04 15:25:00,1.10802
2024-09-04 15:30:00,1.10822
2024-09-04 15:35:00,1.10784
2024-09-04 15:40:00,1.10796
2024-09-04 15:45:00,1.1077
2024-09-04 15:50:00,1.10766
2024-09-04 15:55:00,1.10809
2024-09-04 16:00:00,1.1079
2024-09-04 16:05:00,1.108
2024-09-04 16:10:00,1.10806
2024-09-04 16:15:00,1.10813
2024-09-04 16:20:00,1.10848
2024-09-04 16:25:00,1.10852
2024-09-04 16:30:00,1.10854
2024-09-04 16:35:00,1.10824
2024-09-04 16:40:00,1.10784
2024-09-04 16:45:00,1.10776
2024-09-04 16:50:00,1.10824
2024-09-04 16:55:00,1.10845
2024-09-04 17:00:00,1.10826
2024-09-04 17:05:00,1.10794
2024-09-04 17:10:00,1.10776
2024-09-04 17:15:00,1.10776
2024-09-04 17:20:00,1.10756
2024-09-04 17:25:00,1.10714
2024-09-04 17:30:00,1.10716
2024-09-04 17:35:00,1.10726
2024-09-04 17:40:00,1.10746
2024-09-04 17:45:00,1.1073
2024-09-04 17:50:00,1.10682
2024-09-04 17:55:00,1.10662
2024-09-04 18:00:00,1.10669
2024-09-04 18:05:00,1.10697
2024-09-04 18:10:00,1.10722
2024-09-04 18:15:00,1.10737
2024-09-04 18:20:00,1.10722
2024-09-04 18:25:00,1.10712
2024-09-04 18:30:00,1.1071
2024-09-04 18:35:00,1.10728
2024-09-04 18:40:00,1.10733
2024-09-04 18:45:00,1.10727
2024-09-04 18:50:00,1.10756
2024-09-04 18:55:00,1.1076
2024-09-04 19:00:00,1.10762
2024-09-04 19:05:00,1.10786
2024-09-04 19:10:00,1.10788
2024-09-04 19:15:00,1.10804
2024-09-04 19:20:00,1.10818
2024-09-04 19:25:00,1.10812
2024-09-04 19:30:00,1.10794
2024-09-04 19:35:00,1.10786
2024-09-04 19:40:00,1.10802
2024-09-04 19:45:00,1.10812
2024-09-04 19:50:00,1.10814
2024-09-04 19:55:00,1.10782
2024-09-04 20:00:00,1.10786
2024-09-04 20:05:00,1.10794
2024-09-04 20:10:00,1.10806
2024-09-04 20:15:00,1.10796
2024-09-04 20:20:00,1.10802
2024-09-04 20:25:00,1.10802
2024-09-04 20:30:00,1.1082
2024-09-04 20:35:00,1.10829
2024-09-04 20:40:00,1.10834
2024-09-04 20:45:00,1.10823
2024-09-04 20:50:00,1.10821
2024-09-04 20:55:00,1.10832
2024-09-04 21:00:00,1.10838
2024-09-04 21:05:00,1.10834
2024-09-04 21:10:00,1.1083
2024-09-04 21:15:00,1.10833
2024-09-04 21:20:00,1.10834
2024-09-04 21:25:00,1.10834
2024-09-04 21:30:00,1.10836
2024-09-04 21:35:00,1.10832
2024-09-04 21:40:00,1.10828
2024-09-04 21:45:00,1.10828
2024-09-04 21:50:00,1.10833
2024-09-04 21:55:00,1.1083
2024-09-04 22:00:00,1.10837
2024-09-04 22:05:00,1.10841
2024-09-04 22:10:00,1.10839
2024-09-04 22:15:00,1.10847
2024-09-04 22:20:00,1.10844
2024-09-04 22:25:00,1.10836
2024-09-04 22:30:00,1.10836
2024-09-04 22:35:00,1.10836
2024-09-04 22:40:00,1.10836
2024-09-04 22:45:00,1.10832
2024-09-04 22:50:00,1.10844
2024-09-04 22:55:00,1.10849
2024-09-04 23:00:00,1.10836
2024-09-04 23:05:00,1.10831
2024-09-04 23:10:00,1.1082
2024-09-04 23:15:00,1.10812
2024-09-04 23:20:00,1.10805
2024-09-04 23:25:00,1.10816
2024-09-04 23:30:00,1.10836
2024-09-04 23:35:00,1.10838
2024-09-04 23:40:00,1.10823
2024-09-04 23:45:00,1.10818
2024-09-04 23:50:00,1.10813
2024-09-04 23:55:00,1.10802
2024-09-05 00:00:00,1.10806
2024-09-05 00:05:00,1.10807
2024-09-05 00:10:00,1.10802
2024-09-05 00:15:00,1.10809
2024-09-05 00:20:00,1.10808
2024-09-05 00:25:00,1.10796
2024-09-05 00:30:00,1.10772
2024-09-05 00:35:00,1.10787
2024-09-05 00:40:00,1.10788
2024-09-05 00:45:00,1.10784
2024-09-05 00:50:00,1.1079
2024-09-05 00:55:00,1.10792
2024-09-05 01:00:00,1.10792
2024-09-05 01:05:00,1.10792
2024-09-05 01:10:00,1.10784
2024-09-05 01:15:00,1.10808
2024-09-05 01:20:00,1.10844
2024-09-05 01:25:00,1.10818
2024-09-05 01:30:00,1.10809
2024-09-05 01:35:00,1.1082
2024-09-05 01:40:00,1.1083
2024-09-05 01:45:00,1.1081
2024-09-05 01:50:00,1.108
2024-09-05 01:55:00,1.10789
2024-09-05 02:00:00,1.10792
2024-09-05 02:05:00,1.10804
2024-09-05 02:10:00,1.10803
2024-09-05 02:15:00,1.10803
2024-09-05 02:20:00,1.10794
2024-09-05 02:25:00,1.10805
2024-09-05 02:30:00,1.10826
2024-09-05 02:35:00,1.10822
2024-09-05 02:40:00,1.10828
2024-09-05 02:45:00,1.10811
2024-09-05 02:50:00,1.108
2024-09-05 02:55:00,1.10798
2024-09-05 03:00:00,1.10788
2024-09-05 03:05:00,1.10783
2024-09-05 03:10:00,1.10772
2024-09-05 03:15:00,1.10768
2024-09-05 03:20:00,1.10776
2024-09-05 03:25:00,1.10774
2024-09-05 03:30:00,1.10782
2024-09-05 03:35:00,1.10768
2024-09-05 03:40:00,1.10772
2024-09-05 03:45:00,1.10777
2024-09-05 03:50:00,1.10768
2024-09-05 03:55:00,1.10771
2024-09-05 04:00:00,1.10754
2024-09-05 04:05:00,1.10753
2024-09-05 04:10:00,1.10754
2024-09-05 04:15:00,1.10753
2024-09-05 04:20:00,1.10749
2024-09-05 04:25:00,1.10758
2024-09-05 04:30:00,1.10757
2024-09-05 04:35:00,1.10763
2024-09-05 04:40:00,1.10774
2024-09-05 04:45:00,1.10768
2024-09-05 04:50:00,1.10762
2024-09-05 04:55:00,1.1077
2024-09-05 05:00:00,1.1077
2024-09-05 05:05:00,1.10782
2024-09-05 05:10:00,1.10784
2024-09-05 05:15:00,1.10782
2024-09-05 05:20:00,1.10784
2024-09-05 05:25:00,1.10797
2024-09-05 05:30:00,1.10794
2024-09-05 05:35:00,1.1079
2024-09-05 05:40:00,1.10795
2024-09-05 05:45:00,1.10798
2024-09-05 05:50:00,1.10793
2024-09-05 05:55:00,1.10803
2024-09-05 06:00:00,1.10806
2024-09-05 06:05:00,1.10825
2024-09-05 06:10:00,1.10828
2024-09-05 06:15:00,1.10839
2024-09-05 06:20:00,1.10828
2024-09-05 06:25:00,1.10837
2024-09-05 06:30:00,1.10845
2024-09-05 06:35:00,1.10848
2024-09-05 06:40:00,1.10858
2024-09-05 06:45:00,1.10869
2024-09-05 06:50:00,1.10856
2024-09-05 06:55:00,1.10838
2024-09-05 07:00:00,1.10828
2024-09-05 07:05:00,1.10828
2024-09-05 07:10:00,1.1086
2024-09-05 07:15:00,1.1086
2024-09-05 07:20:00,1.10848
2024-09-05 07:25:00,1.10826
2024-09-05 07:30:00,1.10803
2024-09-05 07:35:00,1.10845
2024-09-05 07:40:00,1.1083
2024-09-05 07:45:00,1.10828
2024-09-05 07:50:00,1.10858
2024-09-05 07:55:00,1.10872
2024-09-05 08:00:00,1.10887
2024-09-05 08:05:00,1.10944
2024-09-05 08:10:00,1.10928
2024-09-05 08:15:00,1.1093
2024-09-05 08:20:00,1.10952
2024-09-05 08:25:00,1.10979
2024-09-05 08:30:00,1.10948
2024-09-05 08:35:00,1.10945
2024-09-05 08:40:00,1.10962
2024-09-05 08:45:00,1.10988
2024-09-05 08:50:00,1.10999
2024-09-05 08:55:00,1.10991
2024-09-05 09:00:00,1.1099
2024-09-05 09:05:00,1.10978
2024-09-05 09:10:00,1.10987
2024-09-05 09:15:00,1.10992
2024-09-05 09:20:00,1.10974
2024-09-05 09:25:00,1.10988
2024-09-05 09:30:00,1.10972
2024-09-05 09:35:00,1.10944
2024-09-05 09:40:00,1.10955
2024-09-05 09:45:00,1.10958
2024-09-05 09:50:00,1.10953
2024-09-05 09:55:00,1.10947
2024-09-05 10:00:00,1.10934
2024-09-05 10:05:00,1.1093
2024-09-05 10:10:00,1.10939
2024-09-05 10:15:00,1.10964
2024-09-05 10:20:00,1.10966
2024-09-05 10:25:00,1.10954
2024-09-05 10:30:00,1.10953
2024-09-05 10:35:00,1.10959
2024-09-05 10:40:00,1.1097
2024-09-05 10:45:00,1.10984
2024-09-05 10:50:00,1.10992
2024-09-05 10:55:00,1.1099
2024-09-05 11:00:00,1.10998
2024-09-05 11:05:00,1.11006
2024-09-05 11:10:00,1.11018
2024-09-05 11:15:00,1.11029
2024-09-05 11:20:00,1.11044
2024-09-05 11:25:00,1.1108
2024-09-05 11:30:00,1.1105
2024-09-05 11:35:00,1.11022
2024-09-05 11:40:00,1.10985
2024-09-05 11:45:00,1.10964
2024-09-05 11:50:00,1.10958
2024-09-05 11:55:00,1.10952
2024-09-05 12:00:00,1.10965
2024-09-05 12:05:00,1.10968
2024-09-05 12:10:00,1.11016
2024-09-05 12:15:00,1.11141
2024-09-05 12:20:00,1.1115
2024-09-05 12:25:00,1.11156
2024-09-05 12:30:00,1.11077
2024-09-05 12:35:00,1.11051
2024-09-05 12:40:00,1.11006
2024-09-05 12:45:00,1.10924
2024-09-05 12:50:00,1.10879
2024-09-05 12:55:00,1.10924
2024-09-05 13:00:00,1.1091
2024-09-05 13:05:00,1.10955
2024-09-05 13:10:00,1.10954
2024-09-05 13:15:00,1.1099
2024-09-05 13:20:00,1.11039
2024-09-05 13:25:00,1.11064
2024-09-05 13:30:00,1.11034
2024-09-05 13:35:00,1.11027
2024-09-05 13:40:00,1.11064
2024-09-05 13:45:00,1.11022
2024-09-05 13:50:00,1.11038
2024-09-05 13:55:00,1.11061
2024-09-05 14:00:00,1.1089
2024-09-05 14:05:00,1.10862
2024-09-05 14:10:00,1.10917
2024-09-05 14:15:00,1.10949
2024-09-05 14:20:00,1.10888
2024-09-05 14:25:00,1.10869
2024-09-05 14:30:00,1.10894
2024-09-05 14:35:00,1.10828
2024-09-05 14:40:00,1.10792
2024-09-05 14:45:00,1.10848
2024-09-05 14:50:00,1.1079
2024-09-05 14:55:00,1.10796
2024-09-05 15:00:00,1.10833
2024-09-05 15:05:00,1.10808
2024-09-05 15:10:00,1.1085
2024-09-05 15:15:00,1.10878
2024-09-05 15:20:00,1.10862
2024-09-05 15:25:00,1.10814
2024-09-05 15:30:00,1.10824
2024-09-05 15:35:00,1.10843
2024-09-05 15:40:00,1.10882
2024-09-05 15:45:00,1.10916
2024-09-05 15:50:00,1.1093
2024-09-05 15:55:00,1.10955
2024-09-05 16:00:00,1.11024
2024-09-05 16:05:00,1.11002
2024-09-05 16:10:00,1.10966
2024-09-05 16:15:00,1.10997
2024-09-05 16:20:00,1.11028
2024-09-05 16:25:00,1.11024
2024-09-05 16:30:00,1.11013
2024-09-05 16:35:00,1.11022
2024-09-05 16:40:00,1.11021
2024-09-05 16:45:00,1.10992
2024-09-05 16:50:00,1.10996
2024-09-05 16:55:00,1.11009
2024-09-05 17:00:00,1.11012
2024-09-05 17:05:00,1.11028
2024-09-05 17:10:00,1.11058
2024-09-05 17:15:00,1.11062
2024-09-05 17:20:00,1.11028
2024-09-05 17:25:00,1.11012
2024-09-05 17:30:00,1.1101
2024-09-05 17:35:00,1.11026
2024-09-05 17:40:00,1.11025
2024-09-05 17:45:00,1.11026
2024-09-05 17:50:00,1.11055
2024-09-05 17:55:00,1.11067
2024-09-05 18:00:00,1.11099
2024-09-05 18:05:00,1.11122
2024-09-05 18:10:00,1.11107
2024-09-05 18:15:00,1.11082
2024-09-05 18:20:00,1.11092
2024-09-05 18:25:00,1.11082
2024-09-05 18:30:00,1.11112
2024-09-05 18:35:00,1.11094
2024-09-05 18:40:00,1.11072
2024-09-05 18:45:00,1.1107
2024-09-05 18:50:00,1.11038
2024-09-05 18:55:00,1.11043
2024-09-05 19:00:00,1.1105
2024-09-05 19:05:00,1.11042
2024-09-05 19:10:00,1.11052
2024-09-05 19:15:00,1.11046
2024-09-05 19:20:00,1.11044
2024-09-05 19:25:00,1.11048
2024-09-05 19:30:00,1.11044
2024-09-05 19:35:00,1.1105
2024-09-05 19:40:00,1.11067
2024-09-05 19:45:00,1.1106
2024-09-05 19:50:00,1.11042
2024-09-05 19:55:00,1.11038
2024-09-05 20:00:00,1.11049
2024-09-05 20:05:00,1.11067
2024-09-05 20:10:00,1.11074
2024-09-05 20:15:00,1.11082
2024-09-05 20:20:00,1.11088
2024-09-05 20:25:00,1.11103
2024-09-05 20:30:00,1.11103
2024-09-05 20:35:00,1.11102
2024-09-05 20:40:00,1.11112
2024-09-05 20:45:00,1.11102
2024-09-05 20:50:00,1.1111
2024-09-05 20:55:00,1.11106
2024-09-05 21:00:00,1.11102
2024-09-05 21:05:00,1.11098
2024-09-05 21:10:00,1.11105
2024-09-05 21:15:00,1.11108
2024-09-05 21:20:00,1.11106
2024-09-05 21:25:00,1.11109
2024-09-05 21:30:00,1.1111
2024-09-05 21:35:00,1.11115
2024-09-05 21:40:00,1.11116
2024-09-05 21:45:00,1.1111
2024-09-05 21:50:00,1.11096
2024-09-05 21:55:00,1.11096
