timestamp,value,datetime
1718968500000,82.68,2024-06-21 11:15:00
1718969400000,82.68,2024-06-21 11:30:00
1718970300000,82.68,2024-06-21 11:45:00
1718971200000,78.22,2024-06-21 12:00:00
1718972100000,78.22,2024-06-21 12:15:00
1718973000000,78.22,2024-06-21 12:30:00
1718973900000,78.22,2024-06-21 12:45:00
1718974800000,82.03,2024-06-21 13:00:00
1718975700000,82.03,2024-06-21 13:15:00
1718976600000,82.03,2024-06-21 13:30:00
1718977500000,82.03,2024-06-21 13:45:00
1718978400000,88.85,2024-06-21 14:00:00
1718979300000,88.85,2024-06-21 14:15:00
1718980200000,88.85,2024-06-21 14:30:00
1718981100000,88.85,2024-06-21 14:45:00
1718982000000,100.65,2024-06-21 15:00:00
1718982900000,100.65,2024-06-21 15:15:00
1718983800000,100.65,2024-06-21 15:30:00
1718984700000,100.65,2024-06-21 15:45:00
1718985600000,110.0,2024-06-21 16:00:00
1718986500000,110.0,2024-06-21 16:15:00
1718987400000,110.0,2024-06-21 16:30:00
1718988300000,110.0,2024-06-21 16:45:00
1718989200000,116.93,2024-06-21 17:00:00
1718990100000,116.93,2024-06-21 17:15:00
1718991000000,116.93,2024-06-21 17:30:00
1718991900000,116.93,2024-06-21 17:45:00
1718992800000,114.4,2024-06-21 18:00:00
1718993700000,114.4,2024-06-21 18:15:00
1718994600000,114.4,2024-06-21 18:30:00
1718995500000,114.4,2024-06-21 18:45:00
1718996400000,105.26,2024-06-21 19:00:00
1718997300000,105.26,2024-06-21 19:15:00
1718998200000,105.26,2024-06-21 19:30:00
1718999100000,105.26,2024-06-21 19:45:00
1719000000000,95.99,2024-06-21 20:00:00
1719000900000,95.99,2024-06-21 20:15:00
1719001800000,95.99,2024-06-21 20:30:00
1719002700000,95.99,2024-06-21 20:45:00
1719003600000,82.14,2024-06-21 21:00:00
1719004500000,82.14,2024-06-21 21:15:00
1719005400000,82.14,2024-06-21 21:30:00
1719006300000,82.14,2024-06-21 21:45:00
1719007200000,80.07,2024-06-21 22:00:00
1719008100000,80.07,2024-06-21 22:15:00
1719009000000,80.07,2024-06-21 22:30:00
1719009900000,80.07,2024-06-21 22:45:00
1719010800000,70.25,2024-06-21 23:00:00
1719011700000,70.25,2024-06-21 23:15:00
1719012600000,70.25,2024-06-21 23:30:00
1719013500000,70.25,2024-06-21 23:45:00
1719014400000,62.43,2024-06-22 00:00:00
1719015300000,62.43,2024-06-22 00:15:00
1719016200000,62.43,2024-06-22 00:30:00
1719017100000,62.43,2024-06-22 00:45:00
1719018000000,50.5,2024-06-22 01:00:00
1719018900000,50.5,2024-06-22 01:15:00
1719019800000,50.5,2024-06-22 01:30:00
1719020700000,50.5,2024-06-22 01:45:00
1719021600000,49.62,2024-06-22 02:00:00
1719022500000,49.62,2024-06-22 02:15:00
1719023400000,49.62,2024-06-22 02:30:00
1719024300000,49.62,2024-06-22 02:45:00
1719025200000,46.47,2024-06-22 03:00:00
1719026100000,46.47,2024-06-22 03:15:00
1719027000000,46.47,2024-06-22 03:30:00
1719027900000,46.47,2024-06-22 03:45:00
1719028800000,60.56,2024-06-22 04:00:00
1719029700000,60.56,2024-06-22 04:15:00
1719030600000,60.56,2024-06-22 04:30:00
1719031500000,60.56,2024-06-22 04:45:00
1719032400000,48.89,2024-06-22 05:00:00
1719033300000,48.89,2024-06-22 05:15:00
1719034200000,48.89,2024-06-22 05:30:00
1719035100000,48.89,2024-06-22 05:45:00
1719036000000,44.92,2024-06-22 06:00:00
1719036900000,44.92,2024-06-22 06:15:00
1719037800000,44.92,2024-06-22 06:30:00
1719038700000,44.92,2024-06-22 06:45:00
1719039600000,34.65,2024-06-22 07:00:00
1719040500000,34.65,2024-06-22 07:15:00
1719041400000,34.65,2024-06-22 07:30:00
1719042300000,34.65,2024-06-22 07:45:00
1719043200000,12.54,2024-06-22 08:00:00
1719044100000,12.54,2024-06-22 08:15:00
1719045000000,12.54,2024-06-22 08:30:00
1719045900000,12.54,2024-06-22 08:45:00
1719046800000,3.59,2024-06-22 09:00:00
1719047700000,3.59,2024-06-22 09:15:00
1719048600000,3.59,2024-06-22 09:30:00
1719049500000,3.59,2024-06-22 09:45:00
1719050400000,2.62,2024-06-22 10:00:00
1719051300000,2.62,2024-06-22 10:15:00
1719052200000,2.62,2024-06-22 10:30:00
1719053100000,2.62,2024-06-22 10:45:00
1719054000000,0.03,2024-06-22 11:00:00
1719054900000,0.03,2024-06-22 11:15:00
1719055800000,0.03,2024-06-22 11:30:00
1719056700000,0.03,2024-06-22 11:45:00
1719057600000,-0.01,2024-06-22 12:00:00
1719058500000,-0.01,2024-06-22 12:15:00
1719059400000,-0.01,2024-06-22 12:30:00
1719060300000,-0.01,2024-06-22 12:45:00
1719061200000,-0.07,2024-06-22 13:00:00
1719062100000,-0.07,2024-06-22 13:15:00
1719063000000,-0.07,2024-06-22 13:30:00
1719063900000,-0.07,2024-06-22 13:45:00
1719064800000,4.23,2024-06-22 14:00:00
1719065700000,4.23,2024-06-22 14:15:00
1719066600000,4.23,2024-06-22 14:30:00
1719067500000,4.23,2024-06-22 14:45:00
1719068400000,42.59,2024-06-22 15:00:00
1719069300000,42.59,2024-06-22 15:15:00
1719070200000,42.59,2024-06-22 15:30:00
1719071100000,42.59,2024-06-22 15:45:00
1719072000000,80.49,2024-06-22 16:00:00
1719072900000,80.49,2024-06-22 16:15:00
1719073800000,80.49,2024-06-22 16:30:00
1719074700000,80.49,2024-06-22 16:45:00
1719075600000,112.16,2024-06-22 17:00:00
1719076500000,112.16,2024-06-22 17:15:00
1719077400000,112.16,2024-06-22 17:30:00
1719078300000,112.16,2024-06-22 17:45:00
1719079200000,122.81,2024-06-22 18:00:00
1719080100000,122.81,2024-06-22 18:15:00
1719081000000,122.81,2024-06-22 18:30:00
1719081900000,122.81,2024-06-22 18:45:00
1719082800000,124.05,2024-06-22 19:00:00
1719083700000,124.05,2024-06-22 19:15:00
1719084600000,124.05,2024-06-22 19:30:00
1719085500000,124.05,2024-06-22 19:45:00
1719086400000,110.17,2024-06-22 20:00:00
1719087300000,110.17,2024-06-22 20:15:00
1719088200000,110.17,2024-06-22 20:30:00
1719089100000,110.17,2024-06-22 20:45:00
1719090000000,89.77,2024-06-22 21:00:00
1719090900000,89.77,2024-06-22 21:15:00
1719091800000,89.77,2024-06-22 21:30:00
1719092700000,89.77,2024-06-22 21:45:00
1719093600000,90.49,2024-06-22 22:00:00
1719094500000,90.49,2024-06-22 22:15:00
1719095400000,90.49,2024-06-22 22:30:00
1719096300000,90.49,2024-06-22 22:45:00
1719097200000,79.25,2024-06-22 23:00:00
1719098100000,79.25,2024-06-22 23:15:00
1719099000000,79.25,2024-06-22 23:30:00
1719099900000,79.25,2024-06-22 23:45:00
1719100800000,71.24,2024-06-23 00:00:00
1719101700000,71.24,2024-06-23 00:15:00
1719102600000,71.24,2024-06-23 00:30:00
1719103500000,71.24,2024-06-23 00:45:00
1719104400000,70.67,2024-06-23 01:00:00
1719105300000,70.67,2024-06-23 01:15:00
1719106200000,70.67,2024-06-23 01:30:00
1719107100000,70.67,2024-06-23 01:45:00
1719108000000,66.94,2024-06-23 02:00:00
1719108900000,66.94,2024-06-23 02:15:00
1719109800000,66.94,2024-06-23 02:30:00
1719110700000,66.94,2024-06-23 02:45:00
1719111600000,62.09,2024-06-23 03:00:00
1719112500000,62.09,2024-06-23 03:15:00
1719113400000,62.09,2024-06-23 03:30:00
1719114300000,62.09,2024-06-23 03:45:00
1719115200000,57.9,2024-06-23 04:00:00
1719116100000,57.9,2024-06-23 04:15:00
1719117000000,57.9,2024-06-23 04:30:00
1719117900000,57.9,2024-06-23 04:45:00
1719118800000,46.35,2024-06-23 05:00:00
1719119700000,46.35,2024-06-23 05:15:00
1719120600000,46.35,2024-06-23 05:30:00
1719121500000,46.35,2024-06-23 05:45:00
1719122400000,19.77,2024-06-23 06:00:00
1719123300000,19.77,2024-06-23 06:15:00
1719124200000,19.77,2024-06-23 06:30:00
1719125100000,19.77,2024-06-23 06:45:00
1719126000000,4.24,2024-06-23 07:00:00
1719126900000,4.24,2024-06-23 07:15:00
1719127800000,4.24,2024-06-23 07:30:00
1719128700000,4.24,2024-06-23 07:45:00
1719129600000,0.0,2024-06-23 08:00:00
1719130500000,0.0,2024-06-23 08:15:00
1719131400000,0.0,2024-06-23 08:30:00
1719132300000,0.0,2024-06-23 08:45:00
1719133200000,-0.05,2024-06-23 09:00:00
1719134100000,-0.05,2024-06-23 09:15:00
1719135000000,-0.05,2024-06-23 09:30:00
1719135900000,-0.05,2024-06-23 09:45:00
1719136800000,-0.1,2024-06-23 10:00:00
1719137700000,-0.1,2024-06-23 10:15:00
1719138600000,-0.1,2024-06-23 10:30:00
1719139500000,-0.1,2024-06-23 10:45:00
1719140400000,-1.05,2024-06-23 11:00:00
1719141300000,-1.05,2024-06-23 11:15:00
1719142200000,-1.05,2024-06-23 11:30:00
1719143100000,-1.05,2024-06-23 11:45:00
1719144000000,-2.21,2024-06-23 12:00:00
1719144900000,-2.21,2024-06-23 12:15:00
1719145800000,-2.21,2024-06-23 12:30:00
1719146700000,-2.21,2024-06-23 12:45:00
1719147600000,-2.05,2024-06-23 13:00:00
1719148500000,-2.05,2024-06-23 13:15:00
1719149400000,-2.05,2024-06-23 13:30:00
1719150300000,-2.05,2024-06-23 13:45:00
1719151200000,-0.27,2024-06-23 14:00:00
1719152100000,-0.27,2024-06-23 14:15:00
1719153000000,-0.27,2024-06-23 14:30:00
1719153900000,-0.27,2024-06-23 14:45:00
1719154800000,22.61,2024-06-23 15:00:00
1719155700000,22.61,2024-06-23 15:15:00
1719156600000,22.61,2024-06-23 15:30:00
1719157500000,22.61,2024-06-23 15:45:00
1719158400000,71.12,2024-06-23 16:00:00
1719159300000,71.12,2024-06-23 16:15:00
1719160200000,71.12,2024-06-23 16:30:00
1719161100000,71.12,2024-06-23 16:45:00
1719162000000,99.5,2024-06-23 17:00:00
1719162900000,99.5,2024-06-23 17:15:00
1719163800000,99.5,2024-06-23 17:30:00
1719164700000,99.5,2024-06-23 17:45:00
1719165600000,115.14,2024-06-23 18:00:00
1719166500000,115.14,2024-06-23 18:15:00
1719167400000,115.14,2024-06-23 18:30:00
1719168300000,115.14,2024-06-23 18:45:00
1719169200000,115.44,2024-06-23 19:00:00
1719170100000,115.44,2024-06-23 19:15:00
1719171000000,115.44,2024-06-23 19:30:00
1719171900000,115.44,2024-06-23 19:45:00
1719172800000,114.33,2024-06-23 20:00:00
1719173700000,114.33,2024-06-23 20:15:00
1719174600000,114.33,2024-06-23 20:30:00
1719175500000,114.33,2024-06-23 20:45:00
1719176400000,99.79,2024-06-23 21:00:00
1719177300000,99.79,2024-06-23 21:15:00
1719178200000,99.79,2024-06-23 21:30:00
1719179100000,99.79,2024-06-23 21:45:00
1719180000000,106.18,2024-06-23 22:00:00
1719180900000,106.18,2024-06-23 22:15:00
1719181800000,106.18,2024-06-23 22:30:00
1719182700000,106.18,2024-06-23 22:45:00
1719183600000,92.19,2024-06-23 23:00:00
1719184500000,92.19,2024-06-23 23:15:00
1719185400000,92.19,2024-06-23 23:30:00
1719186300000,92.19,2024-06-23 23:45:00
1719187200000,84.93,2024-06-24 00:00:00
1719188100000,84.93,2024-06-24 00:15:00
1719189000000,84.93,2024-06-24 00:30:00
1719189900000,84.93,2024-06-24 00:45:00
1719190800000,84.46,2024-06-24 01:00:00
1719191700000,84.46,2024-06-24 01:15:00
1719192600000,84.46,2024-06-24 01:30:00
1719193500000,84.46,2024-06-24 01:45:00
1719194400000,84.96,2024-06-24 02:00:00
1719195300000,84.96,2024-06-24 02:15:00
1719196200000,84.96,2024-06-24 02:30:00
1719197100000,84.96,2024-06-24 02:45:00
1719198000000,97.02,2024-06-24 03:00:00
1719198900000,97.02,2024-06-24 03:15:00
1719199800000,97.02,2024-06-24 03:30:00
1719200700000,97.02,2024-06-24 03:45:00
1719201600000,136.06,2024-06-24 04:00:00
1719202500000,136.06,2024-06-24 04:15:00
1719203400000,136.06,2024-06-24 04:30:00
1719204300000,136.06,2024-06-24 04:45:00
1719205200000,136.0,2024-06-24 05:00:00
1719206100000,136.0,2024-06-24 05:15:00
1719207000000,136.0,2024-06-24 05:30:00
1719207900000,136.0,2024-06-24 05:45:00
1719208800000,102.99,2024-06-24 06:00:00
1719209700000,102.99,2024-06-24 06:15:00
1719210600000,102.99,2024-06-24 06:30:00
1719211500000,102.99,2024-06-24 06:45:00
1719212400000,79.34,2024-06-24 07:00:00
1719213300000,79.34,2024-06-24 07:15:00
1719214200000,79.34,2024-06-24 07:30:00
1719215100000,79.34,2024-06-24 07:45:00
1719216000000,53.88,2024-06-24 08:00:00
1719216900000,53.88,2024-06-24 08:15:00
1719217800000,53.88,2024-06-24 08:30:00
1719218700000,53.88,2024-06-24 08:45:00
1719219600000,37.81,2024-06-24 09:00:00
1719220500000,37.81,2024-06-24 09:15:00
1719221400000,37.81,2024-06-24 09:30:00
1719222300000,37.81,2024-06-24 09:45:00
1719223200000,31.19,2024-06-24 10:00:00
1719224100000,31.19,2024-06-24 10:15:00
1719225000000,31.19,2024-06-24 10:30:00
1719225900000,31.19,2024-06-24 10:45:00
1719226800000,29.96,2024-06-24 11:00:00
1719227700000,29.96,2024-06-24 11:15:00
1719228600000,29.96,2024-06-24 11:30:00
1719229500000,29.96,2024-06-24 11:45:00
1719230400000,30.93,2024-06-24 12:00:00
1719231300000,30.93,2024-06-24 12:15:00
1719232200000,30.93,2024-06-24 12:30:00
1719233100000,30.93,2024-06-24 12:45:00
1719234000000,47.85,2024-06-24 13:00:00
1719234900000,47.85,2024-06-24 13:15:00
1719235800000,47.85,2024-06-24 13:30:00
1719236700000,47.85,2024-06-24 13:45:00
1719237600000,66.32,2024-06-24 14:00:00
1719238500000,66.32,2024-06-24 14:15:00
1719239400000,66.32,2024-06-24 14:30:00
1719240300000,66.32,2024-06-24 14:45:00
1719241200000,82.49,2024-06-24 15:00:00
1719242100000,82.49,2024-06-24 15:15:00
1719243000000,82.49,2024-06-24 15:30:00
1719243900000,82.49,2024-06-24 15:45:00
1719244800000,98.39,2024-06-24 16:00:00
1719245700000,98.39,2024-06-24 16:15:00
1719246600000,98.39,2024-06-24 16:30:00
1719247500000,98.39,2024-06-24 16:45:00
1719248400000,153.3,2024-06-24 17:00:00
1719249300000,153.3,2024-06-24 17:15:00
1719250200000,153.3,2024-06-24 17:30:00
1719251100000,153.3,2024-06-24 17:45:00
1719252000000,209.32,2024-06-24 18:00:00
1719252900000,209.32,2024-06-24 18:15:00
1719253800000,209.32,2024-06-24 18:30:00
1719254700000,209.32,2024-06-24 18:45:00
1719255600000,156.0,2024-06-24 19:00:00
1719256500000,156.0,2024-06-24 19:15:00
1719257400000,156.0,2024-06-24 19:30:00
1719258300000,156.0,2024-06-24 19:45:00
1719259200000,116.59,2024-06-24 20:00:00
1719260100000,116.59,2024-06-24 20:15:00
1719261000000,116.59,2024-06-24 20:30:00
1719261900000,116.59,2024-06-24 20:45:00
1719262800000,91.89,2024-06-24 21:00:00
1719263700000,91.89,2024-06-24 21:15:00
1719264600000,91.89,2024-06-24 21:30:00
1719265500000,91.89,2024-06-24 21:45:00
1719266400000,88.8,2024-06-24 22:00:00
1719267300000,88.8,2024-06-24 22:15:00
1719268200000,88.8,2024-06-24 22:30:00
1719269100000,88.8,2024-06-24 22:45:00
1719270000000,84.8,2024-06-24 23:00:00
1719270900000,84.8,2024-06-24 23:15:00
1719271800000,84.8,2024-06-24 23:30:00
1719272700000,84.8,2024-06-24 23:45:00
1719273600000,84.78,2024-06-25 00:00:00
1719274500000,84.78,2024-06-25 00:15:00
1719275400000,84.78,2024-06-25 00:30:00
1719276300000,84.78,2024-06-25 00:45:00
1719277200000,85.22,2024-06-25 01:00:00
1719278100000,85.22,2024-06-25 01:15:00
1719279000000,85.22,2024-06-25 01:30:00
1719279900000,85.22,2024-06-25 01:45:00
1719280800000,85.5,2024-06-25 02:00:00
1719281700000,85.5,2024-06-25 02:15:00
1719282600000,85.5,2024-06-25 02:30:00
1719283500000,85.5,2024-06-25 02:45:00
1719284400000,94.9,2024-06-25 03:00:00
1719285300000,94.9,2024-06-25 03:15:00
1719286200000,94.9,2024-06-25 03:30:00
1719287100000,94.9,2024-06-25 03:45:00
1719288000000,114.8,2024-06-25 04:00:00
1719288900000,114.8,2024-06-25 04:15:00
1719289800000,114.8,2024-06-25 04:30:00
1719290700000,114.8,2024-06-25 04:45:00
1719291600000,122.0,2024-06-25 05:00:00
1719292500000,122.0,2024-06-25 05:15:00
1719293400000,122.0,2024-06-25 05:30:00
1719294300000,122.0,2024-06-25 05:45:00
1719295200000,103.8,2024-06-25 06:00:00
1719296100000,103.8,2024-06-25 06:15:00
1719297000000,103.8,2024-06-25 06:30:00
1719297900000,103.8,2024-06-25 06:45:00
1719298800000,74.64,2024-06-25 07:00:00
1719299700000,74.64,2024-06-25 07:15:00
1719300600000,74.64,2024-06-25 07:30:00
1719301500000,74.64,2024-06-25 07:45:00
1719302400000,48.32,2024-06-25 08:00:00
1719303300000,48.32,2024-06-25 08:15:00
1719304200000,48.32,2024-06-25 08:30:00
1719305100000,48.32,2024-06-25 08:45:00
1719306000000,12.83,2024-06-25 09:00:00
1719306900000,12.83,2024-06-25 09:15:00
1719307800000,12.83,2024-06-25 09:30:00
1719308700000,12.83,2024-06-25 09:45:00
1719309600000,0.0,2024-06-25 10:00:00
1719310500000,0.0,2024-06-25 10:15:00
1719311400000,0.0,2024-06-25 10:30:00
1719312300000,0.0,2024-06-25 10:45:00
1719313200000,-0.05,2024-06-25 11:00:00
1719314100000,-0.05,2024-06-25 11:15:00
1719315000000,-0.05,2024-06-25 11:30:00
1719315900000,-0.05,2024-06-25 11:45:00
1719316800000,-0.04,2024-06-25 12:00:00
1719317700000,-0.04,2024-06-25 12:15:00
1719318600000,-0.04,2024-06-25 12:30:00
1719319500000,-0.04,2024-06-25 12:45:00
1719320400000,11.59,2024-06-25 13:00:00
1719321300000,11.59,2024-06-25 13:15:00
1719322200000,11.59,2024-06-25 13:30:00
1719323100000,11.59,2024-06-25 13:45:00
1719324000000,48.37,2024-06-25 14:00:00
1719324900000,48.37,2024-06-25 14:15:00
1719325800000,48.37,2024-06-25 14:30:00
1719326700000,48.37,2024-06-25 14:45:00
1719327600000,74.0,2024-06-25 15:00:00
1719328500000,74.0,2024-06-25 15:15:00
1719329400000,74.0,2024-06-25 15:30:00
1719330300000,74.0,2024-06-25 15:45:00
1719331200000,95.9,2024-06-25 16:00:00
1719332100000,95.9,2024-06-25 16:15:00
1719333000000,95.9,2024-06-25 16:30:00
1719333900000,95.9,2024-06-25 16:45:00
1719334800000,128.9,2024-06-25 17:00:00
1719335700000,128.9,2024-06-25 17:15:00
1719336600000,128.9,2024-06-25 17:30:00
1719337500000,128.9,2024-06-25 17:45:00
1719338400000,136.69,2024-06-25 18:00:00
1719339300000,136.69,2024-06-25 18:15:00
1719340200000,136.69,2024-06-25 18:30:00
1719341100000,136.69,2024-06-25 18:45:00
1719342000000,122.09,2024-06-25 19:00:00
1719342900000,122.09,2024-06-25 19:15:00
1719343800000,122.09,2024-06-25 19:30:00
1719344700000,122.09,2024-06-25 19:45:00
1719345600000,106.57,2024-06-25 20:00:00
1719346500000,106.57,2024-06-25 20:15:00
1719347400000,106.57,2024-06-25 20:30:00
1719348300000,106.57,2024-06-25 20:45:00
1719349200000,89.95,2024-06-25 21:00:00
1719350100000,89.95,2024-06-25 21:15:00
1719351000000,89.95,2024-06-25 21:30:00
1719351900000,89.95,2024-06-25 21:45:00
1719352800000,107.15,2024-06-25 22:00:00
1719353700000,107.15,2024-06-25 22:15:00
1719354600000,107.15,2024-06-25 22:30:00
1719355500000,107.15,2024-06-25 22:45:00
1719356400000,99.88,2024-06-25 23:00:00
1719357300000,99.88,2024-06-25 23:15:00
1719358200000,99.88,2024-06-25 23:30:00
1719359100000,99.88,2024-06-25 23:45:00
1719360000000,95.32,2024-06-26 00:00:00
1719360900000,95.32,2024-06-26 00:15:00
1719361800000,95.32,2024-06-26 00:30:00
1719362700000,95.32,2024-06-26 00:45:00
1719363600000,95.46,2024-06-26 01:00:00
1719364500000,95.46,2024-06-26 01:15:00
1719365400000,95.46,2024-06-26 01:30:00
1719366300000,95.46,2024-06-26 01:45:00
1719367200000,91.68,2024-06-26 02:00:00
1719368100000,91.68,2024-06-26 02:15:00
1719369000000,91.68,2024-06-26 02:30:00
1719369900000,91.68,2024-06-26 02:45:00
1719370800000,97.01,2024-06-26 03:00:00
1719371700000,97.01,2024-06-26 03:15:00
1719372600000,97.01,2024-06-26 03:30:00
1719373500000,97.01,2024-06-26 03:45:00
1719374400000,107.46,2024-06-26 04:00:00
1719375300000,107.46,2024-06-26 04:15:00
1719376200000,107.46,2024-06-26 04:30:00
1719377100000,107.46,2024-06-26 04:45:00
1719378000000,130.0,2024-06-26 05:00:00
1719378900000,130.0,2024-06-26 05:15:00
1719379800000,130.0,2024-06-26 05:30:00
1719380700000,130.0,2024-06-26 05:45:00
1719381600000,121.1,2024-06-26 06:00:00
1719382500000,121.1,2024-06-26 06:15:00
1719383400000,121.1,2024-06-26 06:30:00
1719384300000,121.1,2024-06-26 06:45:00
1719385200000,101.76,2024-06-26 07:00:00
1719386100000,101.76,2024-06-26 07:15:00
1719387000000,101.76,2024-06-26 07:30:00
1719387900000,101.76,2024-06-26 07:45:00
1719388800000,89.48,2024-06-26 08:00:00
1719389700000,89.48,2024-06-26 08:15:00
1719390600000,89.48,2024-06-26 08:30:00
1719391500000,89.48,2024-06-26 08:45:00
1719392400000,84.1,2024-06-26 09:00:00
1719393300000,84.1,2024-06-26 09:15:00
1719394200000,84.1,2024-06-26 09:30:00
1719395100000,84.1,2024-06-26 09:45:00
1719396000000,78.64,2024-06-26 10:00:00
1719396900000,78.64,2024-06-26 10:15:00
1719397800000,78.64,2024-06-26 10:30:00
1719398700000,78.64,2024-06-26 10:45:00
1719399600000,76.54,2024-06-26 11:00:00
1719400500000,76.54,2024-06-26 11:15:00
1719401400000,76.54,2024-06-26 11:30:00
1719402300000,76.54,2024-06-26 11:45:00
1719403200000,80.0,2024-06-26 12:00:00
1719404100000,80.0,2024-06-26 12:15:00
1719405000000,80.0,2024-06-26 12:30:00
1719405900000,80.0,2024-06-26 12:45:00
1719406800000,90.45,2024-06-26 13:00:00
1719407700000,90.45,2024-06-26 13:15:00
1719408600000,90.45,2024-06-26 13:30:00
1719409500000,90.45,2024-06-26 13:45:00
1719410400000,99.86,2024-06-26 14:00:00
1719411300000,99.86,2024-06-26 14:15:00
1719412200000,99.86,2024-06-26 14:30:00
1719413100000,99.86,2024-06-26 14:45:00
1719414000000,105.8,2024-06-26 15:00:00
1719414900000,105.8,2024-06-26 15:15:00
1719415800000,105.8,2024-06-26 15:30:00
1719416700000,105.8,2024-06-26 15:45:00
1719417600000,105.13,2024-06-26 16:00:00
1719418500000,105.13,2024-06-26 16:15:00
1719419400000,105.13,2024-06-26 16:30:00
1719420300000,105.13,2024-06-26 16:45:00
1719421200000,126.73,2024-06-26 17:00:00
1719422100000,126.73,2024-06-26 17:15:00
1719423000000,126.73,2024-06-26 17:30:00
1719423900000,126.73,2024-06-26 17:45:00
1719424800000,134.39,2024-06-26 18:00:00
1719425700000,134.39,2024-06-26 18:15:00
1719426600000,134.39,2024-06-26 18:30:00
1719427500000,134.39,2024-06-26 18:45:00
1719428400000,128.85,2024-06-26 19:00:00
1719429300000,128.85,2024-06-26 19:15:00
1719430200000,128.85,2024-06-26 19:30:00
1719431100000,128.85,2024-06-26 19:45:00
1719432000000,115.55,2024-06-26 20:00:00
1719432900000,115.55,2024-06-26 20:15:00
1719433800000,115.55,2024-06-26 20:30:00
